object,entropy,total
coffee lid,1.5427,184
wire cage,1.5427,61
utility van,1.5427,104
body bag,1.5428,259
plat,1.5431,40
payphone,1.5431,62
iron bench,1.5433,276
medicine,1.5434,23
bag woman,1.5434,23
kayak paddle,1.5434,41
iron bridge,1.5436,60
dinner napkin,1.5438,889
print letter,1.544,750
canopy bed,1.544,182
crock pot,1.544,211
cent,1.5441,29
clasp,1.5441,170
girl leg,1.5441,275
snow mobile,1.5441,38
control tower,1.5442,263
bus rider,1.5444,47
forum,1.5444,17
runway model,1.5446,105
land,1.5448,1786
bumper,1.5448,183
onlooker,1.545,81
grill line,1.545,772
weather vane,1.5451,222
ski brake,1.5451,49
bump,1.5451,176
polka,1.5452,197
landing platform,1.5454,257
metal hand,1.5454,1831
handicap symbol,1.5454,189
driver side,1.5456,325
fridge handle,1.5456,626
woman surfing,1.5457,29
animal pen,1.5458,83
truck light,1.5458,515
net,1.5458,641
bowling alley,1.546,33
wall clock,1.5461,612
sign point,1.5463,112
ash,1.5463,59
road divider,1.5463,50
cat head,1.5463,1480
cereal,1.5464,280
squat,1.5465,29
mirror image,1.5465,1102
chariot,1.5466,54
dormer,1.5466,39
metal mailbox,1.5466,11
insulation,1.5466,11
pond,1.5467,1070
metal beam,1.5469,298
round table,1.5471,951
toilet brush holder,1.5471,80
rubber home plate,1.5472,317
arm,1.5472,3319
ethernet cord,1.5472,85
sandwich truck,1.5473,44
room divider,1.5473,62
khaki jacket,1.5476,186
drain cover,1.5476,101
dish,1.5478,390
america,1.5479,72
handle knife,1.5479,30
shower curtain,1.548,1570
numberplate,1.5481,16
vacationer,1.5481,16
window pane,1.5481,1067
brick tile,1.5483,64
newspaper clipping,1.5485,17
car boat,1.5485,715
stone marker,1.5486,40
height,1.5486,96
bench leg,1.5488,943
van,1.5489,2809
chairlift,1.5489,44
control airplane,1.549,434
paper mat,1.5491,43
baseball dugout,1.5491,104
drawstring,1.5491,60
soccer ball,1.5492,4069
hair net,1.5492,46
glass face,1.5493,442
chicken wire fence,1.5493,65
easel,1.5495,140
sundae,1.5497,27
cat fur,1.5498,2023
victoria,1.5498,29
metal boat,1.5499,223
bathroom back splash,1.5499,201
bench seat,1.5501,677
reflection light,1.5502,318
marble countertop,1.5502,108
cargo door,1.5504,315
blotch,1.5505,29
service line,1.5506,213
metal shutter,1.5508,13
marble column,1.5509,51
satchel,1.5511,113
cargo ship,1.5512,400
flash,1.5515,73
iron door,1.5515,104
air,1.5515,113
onion piece,1.5516,1052
star symbol,1.5516,41
balcony railing,1.5517,183
computer case,1.5517,219
blaze,1.5518,68
flower bud,1.552,219
hair color,1.552,21
water glass,1.5522,131
kitchen counter,1.5524,3491
sidewalk curb,1.5524,543
coffee filter,1.5526,26
train car number,1.5529,889
flame design,1.553,246
skateboard skater,1.5531,1370
support column,1.5531,813
airport building,1.5532,3547
duvet cover,1.5532,22
seashore,1.5533,129
pant batter,1.5533,43
iron table,1.5533,357
ceiling fixture,1.5534,97
water boarder,1.5534,31
safety strap,1.5535,269
year photo,1.5535,110
sale sign,1.5536,306
safety bar,1.5537,249
child face,1.5539,262
daytime,1.5539,1613
smoking,1.554,46
glass shade,1.5541,82
hook,1.5543,728
metal structure,1.5543,343
delivery van,1.5543,255
bike symbol,1.5545,82
tennis clothe,1.5545,178
toyota truck,1.5546,159
hand light,1.5548,220
skiing gear,1.5549,165
bullpen,1.5549,25
defense,1.5549,25
hood car,1.5549,343
cat clock,1.5549,153
watercraft,1.555,36
ibm logo,1.5551,210
glitter,1.5552,31
canteen,1.5553,21
ice box,1.5553,430
shock absorber,1.5553,36
glass stem,1.5554,223
horse trailer,1.5556,246
baby cat,1.5556,1105
round clock,1.5556,643
cafe table,1.5557,2395
bull statue,1.5557,122
computer bag,1.5557,405
skater shoe,1.5558,113
lattice fence,1.5558,434
rectangle street sign,1.5559,689
clock post,1.5559,276
beach tent,1.556,290
glass pane window,1.556,25
glue stick,1.5562,29
pant player,1.5563,127
bus head light,1.5563,1830
textbook,1.5564,314
queen cake,1.5567,39
alcove,1.5567,79
fruit pile,1.5568,1595
dugout,1.5568,966
airplane fin,1.5569,66
airline jet,1.5569,343
sunroof,1.5569,229
traffic control sign,1.5569,39
hand mirror,1.5571,226
star graphic,1.5571,10
mission,1.5571,10
booze,1.5571,10
ferris wheel,1.5572,181
ski gear,1.5572,147
drawer face,1.5572,576
strainer,1.5573,102
crockpot,1.5574,45
tooth brush holder,1.5574,27
produce section,1.5575,168
airplane jet engine,1.5576,75
stone top,1.5576,63
fingertip,1.5577,508
photography,1.5578,150
person foot,1.5582,743
river water,1.5585,2713
wrist cuff,1.5586,26
stone work,1.5586,34
dirt bike rider,1.5586,273
power button,1.5586,465
tour boat,1.5587,661
nap,1.5587,105
elephant statue,1.5588,281
train face,1.5588,640
mile,1.5589,65
surfboard riding wave,1.5589,4722
length mirror,1.5589,791
terra cotta,1.5591,19
jet engine,1.5591,1786
winter vest,1.5591,32
paper cup,1.5591,636
contestant,1.5592,24
skateboard course,1.5592,55
tissue holder,1.5594,89
building,1.5594,923
wrist support,1.5595,26
axe,1.5596,24
hazard sign,1.5596,62
dessert cake,1.5596,168
puzzle,1.5597,27
police uniform,1.5598,301
balcony guard rail,1.5598,90
air show,1.5598,144
baseball player hand,1.5599,301
sheep pen,1.56,321
police bike,1.56,1641
flag sticker,1.5602,56
water slide,1.5603,39
cock pit,1.5603,75
pane,1.5603,730
lady arm,1.5605,1232
traffic warning sign,1.5605,101
plane flying,1.5605,124
canopy tent,1.5605,105
docking station,1.5606,65
mariner,1.5607,12
checker pattern,1.5608,410
spot light,1.5611,77
chair cat,1.5612,9426
pinstripe pant,1.5618,231
jacket collar,1.5618,147
facade,1.5619,95
pasta dish,1.5619,291
plastic cone,1.562,75
south,1.5621,41
lever,1.5624,138
shirt pocket,1.5624,259
aeroplane,1.5625,812
sauce,1.5626,494
parade route,1.5627,17
bus light,1.5629,906
tail end,1.5629,308
lcd screen,1.5629,646
chopper,1.5632,41
dowel,1.5635,25
tournament,1.5635,36
factory,1.5636,90
display rack,1.5636,112
mattress pad,1.5637,35
fingernail,1.5637,175
person shoe,1.5638,403
turbine engine,1.5639,71
sink counter top,1.5639,225
bed head,1.564,821
pulley,1.5641,41
design element,1.5641,15
metal traffic light,1.5641,183
glass cabinet,1.5642,65
storage tank,1.5642,68
business shirt,1.5643,225
pedestal,1.5644,444
hair style,1.5646,66
text,1.5648,2495
horse sculpture,1.5648,54
tire mark,1.5648,92
music,1.5648,121
danger,1.5649,107
underpant,1.565,13
grimace,1.565,13
junkyard,1.565,13
smear,1.565,62
id,1.565,74
telephone box,1.565,59
kitten,1.5652,1192
apple brand,1.5652,93
shopping center,1.5653,112
ticket,1.5654,163
life,1.5654,109
tokyo,1.5654,18
bell tower,1.5655,500
flag hanging,1.5657,20
mohawk,1.5659,78
aluminum soda,1.5659,48
skating board,1.566,440
elephant sculpture,1.566,55
peg board,1.566,153
chest area,1.5661,110
cast,1.5662,106
mail truck,1.5662,504
snowmobile,1.5663,49
pillar,1.5663,1603
hand rail,1.5663,550
melamine cup,1.5665,645
paper menu,1.5665,51
soap dish,1.5666,538
construction helmet,1.5666,41
fire lane,1.5667,88
cat,1.567,11951
drag,1.5671,14
barber,1.5672,40
horse rider,1.5673,663
construction truck,1.5673,66
cotton candy,1.5676,38
city street corner,1.5676,287
journal,1.5676,30
wire line,1.5677,68
tablet,1.5677,231
airport,1.5678,3108
building material,1.5678,28
door window,1.5678,1654
dont,1.5679,29
wire mess,1.5682,21
convention,1.5682,28
tailfeather,1.5682,28
water front,1.5683,285
snowboard guy,1.5683,668
landmark,1.5684,23
fisherman,1.5684,48
turtleneck shirt,1.5685,653
shoe lace,1.5686,430
planter box,1.5686,161
sewer cover,1.5687,81
tennis referee,1.5688,104
floor clock,1.5689,123
bird food,1.569,332
casserole dish,1.569,55
pole street sign,1.569,5338
caravan,1.5692,14
diffuser,1.5692,14
metal step,1.5692,128
noodle,1.5692,351
wallet,1.5693,350
camo truck,1.5695,39
floss,1.5695,29
utility building,1.5696,1278
paper sign,1.5698,121
water surfing,1.5701,36
zipper handle,1.5702,98
keg,1.5703,24
cheese pizza,1.5704,2513
tarp,1.5704,1333
motorcyclist,1.5705,714
bus stop sign,1.5705,2753
metal rim,1.5706,166
golf cart,1.5708,196
fedex logo,1.5708,157
corona beer,1.5709,119
vitamin water,1.5709,39
player hand,1.571,2167
train identification number,1.5711,338
pedestrian crossing signal,1.5712,49
farm house,1.5712,1131
doorway,1.5713,1969
rescue,1.5714,27
beam,1.5715,254
spandex,1.5717,29
tile kitchen floor,1.5717,818
hotel room bed,1.5718,5307
broccoli dish,1.5718,548
heart shape,1.5719,76
bowl,1.572,699
factory building,1.5723,245
volkswagen,1.5724,19
toilet room,1.5724,19
baseball bat,1.5724,5677
street median,1.5724,278
protection,1.5725,78
opening,1.5725,843
train passenger window,1.5725,488
skiing equipment,1.5726,57
window building,1.5727,9900
garden box,1.5729,100
plane nose,1.5729,1134
paper money,1.5731,28
adult hand,1.5732,960
scenery,1.5733,128
railing fence,1.5733,179
beach house,1.5734,823
car top,1.5735,2414
souffle cup,1.5737,1285
spider man statue,1.5741,56
garage,1.5743,531
counter dishwasher,1.5743,242
dinghy,1.5743,22
degree,1.5743,22
ground surface,1.5743,450
id card,1.5745,155
baby mouth,1.5747,406
food stall,1.5747,16
tree reflection,1.5748,459
sparkler,1.5749,36
rickshaw,1.5749,36
wall frame,1.5749,162
bathroom tile floor,1.575,136
signboard,1.5753,787
water side,1.5754,300
phone case,1.5755,103
construction sign,1.5757,419
granite counter top,1.5758,303
chin strap,1.576,738
jet wing,1.5761,1553
dog sign,1.5762,199
airfield,1.5764,810
receiver,1.5765,58
armor,1.5769,33
tower window,1.5771,2089
jewelry,1.5772,141
baseman,1.5773,138
kitty,1.5773,475
mountain top,1.5774,1168
door opening,1.5775,152
metal framing,1.5775,22
balcony window,1.5776,486
boat,1.5777,4973
pinstripe shirt,1.5777,552
rise office building,1.5778,908
wheel cap,1.5778,102
train car window,1.5778,468
cat face,1.5778,763
speed bump,1.5779,49
platform bed,1.578,1067
indicator,1.5781,191
window frame,1.5781,2243
medal,1.5783,169
mercedes symbol,1.5783,51
paper dispenser,1.5784,33
skort,1.5787,49
canal,1.5787,344
demonstration,1.5788,38
pedestrian crossing sign,1.5789,249
inn,1.579,23
summit,1.579,23
computer logo,1.5791,77
pontoon boat,1.5793,565
exit door,1.5795,163
safety sign,1.5796,46
vintage appliance,1.5796,29
security vest,1.5796,744
pirate,1.5797,43
game case,1.5797,25
boat paddle,1.5798,214
slat fence,1.5799,174
toilet plunger,1.5799,230
cake dish,1.5799,231
mountain landscape,1.58,101
hour parking sign,1.5801,765
table top,1.5804,4168
hemisphere,1.5808,16
bird logo,1.5808,16
highrise building,1.5809,470
metal wing,1.5809,43
handicap sticker,1.581,1358
number button,1.581,45
thorn,1.5811,54
hat person,1.5811,18
water damage,1.5811,18
dog harness,1.5811,61
parent,1.5811,163
desk chair,1.5815,838
tabletop,1.5818,337
hand strap,1.5818,63
lion,1.5821,298
mountain cover,1.5822,52
metal roof,1.5822,317
print number,1.5827,94
woman skiing,1.5827,98
store shelf,1.583,761
train depot,1.5831,77
flower garland,1.5833,12
memo,1.5833,12
turbine,1.5833,182
reason,1.5833,20
house,1.5834,4449
terra cotta pot,1.5834,316
cell phone case,1.5835,53
pottery bowl,1.5837,105
google logo,1.584,57
slant,1.5842,49
bull logo,1.5842,49
laundry,1.5842,84
bridle,1.5843,388
metal dumpster,1.5844,17
granite countertop,1.5848,255
transportation bus,1.5848,216
eagle,1.5849,383
commuter bus,1.5849,339
feed,1.585,71
length sock,1.585,41
dog statue,1.5851,290
curve line,1.5851,19
coastline,1.5852,177
stone planter,1.5853,95
vendor,1.5853,55
octagon shape,1.5854,228
roof edge,1.5856,386
security guard,1.5856,54
bird tail feather,1.5856,622
core,1.5857,34
city building,1.5857,2368
parking street sign,1.5857,1031
items,1.5858,13
goal keeper,1.5858,13
baseball playing,1.5858,13
fireplace tool,1.5858,56
price tag,1.5858,312
tabby,1.5859,147
clamp,1.5859,120
die,1.5859,18
glass baking dish,1.5859,18
motorcycle driver,1.586,208
rabbit ear,1.586,266
story balcony,1.5862,312
lattice work,1.5862,28
leg,1.5863,4247
person wind surfing,1.5863,29
flag,1.5865,8258
lighting fixture,1.5866,243
subject,1.5866,25
air mattress,1.5867,113
leg brace,1.5867,66
bath tab,1.5868,54
ski leaning,1.5868,15
fade,1.5868,15
superhero,1.5868,15
flash drive,1.5868,46
shed,1.5868,562
identification card,1.5868,121
screen,1.5868,785
skateboard,1.5869,14603
hunk,1.5869,80
bell,1.5869,684
dust pan,1.587,386
architecture,1.587,134
monument,1.587,219
copy,1.5871,66
panel window,1.5872,170
building block,1.5872,59
building structure,1.5873,81
skateboard ramp,1.5873,782
eyeball,1.5874,419
bowling ball,1.5875,86
throat,1.5876,35
pole fence,1.5877,202
beach lounge chair,1.5878,208
street corner,1.5879,1330
zombie,1.588,44
kitchen wall tile,1.5881,178
note book,1.5882,64
neon light,1.5883,245
striation,1.5883,35
motorcycle helmet,1.5885,1230
sauce cup,1.5887,624
chain barrier,1.5887,19
proximity,1.5888,25
card,1.5889,273
aluminum baseball bat,1.5889,164
control box,1.5889,243
holiday decoration,1.589,51
quarter pipe,1.589,197
ruffle,1.5891,71
girl foot,1.5891,168
breakfast meal,1.5892,149
windsock,1.5892,88
cellphone screen,1.5892,327
seahorse,1.5892,31
air freshener,1.5893,121
food menu,1.5893,71
street lighting,1.5894,116
altar,1.5895,42
floor building,1.5895,465
stucco wall,1.5895,572
air force plane,1.5896,318
today,1.5897,107
matt,1.5898,48
street crossing sign,1.5898,499
scroll wheel,1.5898,100
bench support,1.5899,114
sandwich board,1.5899,118
sub roll,1.5899,103
downtown area,1.59,179
safari hat,1.5902,1570
dog kennel,1.5903,19
lego toy,1.5903,19
family member,1.5903,19
toddler,1.5904,1241
roof tile,1.5905,212
compass,1.5905,63
stack,1.5905,4443
horse riding helmet,1.5907,1293
touch screen,1.5908,229
speech,1.5908,35
sconce,1.5909,189
yamaha,1.591,28
shin pad,1.591,89
nike symbol,1.591,375
binder,1.591,271
snow shoe,1.5911,299
smock,1.5911,26
mouth area,1.5912,393
bulletin board,1.5913,302
brother,1.5913,47
aircraft engine,1.5913,40
speed,1.5913,116
shirt batter,1.5914,67
door jam,1.5915,39
metal platform,1.5915,98
street traffic sign,1.5915,147
army,1.5916,76
glass panel,1.5917,371
rubber shoe,1.5917,1594
boundary,1.5918,190
toilet rim,1.5919,148
nose cone,1.5921,576
coin purse,1.5924,52
storage unit,1.5925,53
race track,1.5926,298
fence panel,1.5928,82
locker,1.593,90
lense,1.593,50
fall day,1.593,221
ski mask,1.5931,135
breakfast tray,1.5932,347
age building,1.5932,4724
metal vase,1.5933,132
fabric curtain,1.5933,25
trash receptacle,1.5934,134
steamer,1.5934,36
victory,1.5934,17
lady player,1.5935,155
parallel,1.5936,49
airline worker,1.5937,23
honda,1.5938,65
array,1.5939,117
child hand,1.5939,268
snack food,1.5941,1015
winter sport,1.5941,85
arm chair,1.5941,240
bi plane,1.5942,11
bunker,1.5942,11
ski person,1.5942,232
list,1.5943,80
table chair,1.5946,1164
luggage cart,1.5948,480
shopping mall,1.5949,64
post office,1.5949,32
produce,1.5949,501
glass roof,1.595,52
wrist guard,1.5951,74
building number,1.5951,193
use,1.5952,505
tennis racket man,1.5954,20
subway train,1.5955,1033
business door,1.5955,177
file cabinet,1.5956,246
jean skirt,1.5959,462
barn,1.5959,1070
cement truck,1.596,502
crosswalk signal,1.596,189
partition wall,1.5962,775
wave board,1.5963,125
rash guard,1.5963,59
matter,1.5963,41
fuzz,1.5964,35
rock island,1.5965,191
bench arm,1.5965,655
running track,1.5967,51
cow statue,1.5967,274
computer desk chair,1.5967,314
cat drinking water,1.5968,210
carnation,1.5968,80
guard fence,1.5968,308
traffic island,1.5968,120
shoe box,1.5969,133
motorcycle jacket,1.597,962
ford emblem,1.597,77
skateboarder,1.5971,3349
storey building,1.5971,511
tutu,1.5972,50
airline name,1.5974,353
racket color,1.5976,107
logo sticker,1.5976,43
boat deck,1.5979,243
ink pen,1.5979,213
elephant toenail,1.5979,45
gargoyle,1.5979,36
cocktail glass,1.5979,28
ice tray,1.5979,292
rodeo fence,1.5979,713
water bird,1.5981,4373
rise building,1.5981,907
community,1.5981,34
piller,1.5981,28
windsurfing board,1.5985,89
patron,1.5985,77
transit bus,1.5986,2067
mcdonalds sign,1.5986,439
tunnel,1.5987,386
sidewalk bench,1.5987,656
circle table,1.5988,518
iris,1.5989,37
napkin ring,1.599,216
ipod,1.599,367
hat kid,1.599,57
metal point,1.599,41
capital print letter,1.5992,1177
water supply,1.5992,25
classroom,1.5992,17
boar,1.5992,64
mirror frame,1.5995,670
paddle boarding,1.5995,62
stream,1.5996,455
bus display,1.5996,287
fruit tart,1.5997,21
baby stroller,1.5998,355
granite tile,1.5998,239
toe,1.5998,498
glass door,1.5999,1173
parking deck,1.6,116
sale tag,1.6,18
parking zone,1.6,18
batter hand,1.6,5641
glass shower,1.6,163
seaplane,1.6002,541
asphalt tennis court,1.6002,1114
swivel office chair,1.6007,380
wal,1.6008,76
pitcher vase,1.6008,162
computer tablet,1.6008,187
railway bridge,1.6008,604
brick post,1.6008,140
city street light,1.6009,253
akron logo,1.6009,174
hand towel,1.6009,736
lease sign,1.601,392
building corner,1.601,641
droplet,1.601,40
bathroom light fixture,1.6011,190
jet aircraft,1.6011,79
show plane,1.6011,929
cross line,1.6013,104
dish rag,1.6016,36
entry door,1.6017,199
curbside,1.6018,2306
crop,1.6019,116
pizza pie,1.602,689
sibling,1.6021,16
recycling bin,1.6022,104
texture,1.6022,220
counter,1.6023,6475
water stream,1.6023,240
sun ray,1.6023,92
sandwich meal,1.6023,295
rose,1.6024,1401
basketball game,1.6027,70
hospital bed,1.6029,1302
bus route,1.6032,173
bathroom,1.6032,61
speed sign,1.6033,542
banana stand,1.6033,180
skis,1.6033,22
softball game,1.6033,240
passenger walkway,1.6035,812
steel barrier,1.6036,19
business window,1.6036,1104
makeup,1.6036,102
safety ram,1.6037,23
cherry tree,1.6039,930
paper pad,1.6039,111
cab,1.604,271
hitter,1.6042,162
rocker,1.6042,30
window door,1.6044,470
newspaper bin,1.6046,35
skyscraper,1.6046,620
runway light,1.6049,740
glass tray,1.605,60
pansy,1.6051,22
cricket,1.6051,38
interest,1.6052,13
harvest,1.6052,13
dream,1.6052,13
piglet,1.6052,13
office,1.6054,370
city clock,1.6055,4301
chair side,1.6058,179
multistory building,1.6058,69
skim board,1.6059,1735
car driving,1.6059,592
table edge,1.6059,757
bird wing,1.6061,1180
surf board,1.6062,5029
airplane tower,1.6063,101
bed rail,1.6063,114
box,1.6064,757
airport gate,1.6065,208
capital letter,1.6066,1168
sedan,1.6069,697
cupcake wrapper,1.607,86
dog food,1.607,327
dirt pitcher,1.6071,262
restaurant booth,1.6072,81
airport employee,1.6072,34
woman mouth,1.6078,603
airplane engine,1.6079,424
door sedan,1.6081,89
pastel,1.6082,88
railroad signal,1.6082,45
glass cake plate,1.6083,1874
corvette,1.6084,21
glass divider,1.6084,21
lace umbrella,1.6084,193
lemonade,1.6084,45
living room area,1.6086,74
train coal car,1.6087,53
road curb,1.6088,733
valley,1.6088,402
tennis player,1.6089,7768
cherub,1.6089,20
water feature,1.6089,20
estate,1.6089,20
font,1.6089,175
airline plane,1.609,741
wetsuit top,1.609,981
office window,1.609,3969
office supply,1.6091,50
edge water,1.6091,4959
tin container,1.6092,101
patio furniture,1.6093,59
euro,1.6094,10
camp,1.6094,20
feathery,1.6094,10
playing card,1.6095,83
airplane kite,1.6097,84
icing,1.6099,1038
thomas,1.6099,40
brick trim,1.61,196
gnome,1.61,28
trike,1.6102,39
drawer front,1.6102,596
baseball pant,1.6104,733
corridor,1.6105,36
starbuck cup,1.6106,388
menu,1.6106,924
danger sign,1.6107,121
mother,1.6108,1033
clay court,1.6108,1204
ford logo,1.6109,91
outline,1.6109,467
coast,1.6111,202
appendage,1.6111,17
fob,1.6111,17
sheeting,1.6111,27
spaghetti,1.6113,108
tennis equipment,1.6114,40
utility tower,1.6114,112
neighborhood,1.6115,175
person hand,1.6115,3932
skateboard trick,1.6116,1304
dole sticker,1.6119,151
building color,1.612,82
cigarette box,1.6122,97
slack,1.6122,216
sleeve dress shirt,1.6124,35
lights,1.6125,36
