,o1,o2,>,<,typical
17715,jean,sock,590,64,>
17716,speck,dog,28,97,<
17717,bead,bowl,5,102,<
17718,beard,camera,63,158,<
17719,hotdog,ketchup,716,65,>
17720,patch,uniform,20,173,<
17721,fruit,jar,137,48,>
17722,wire,keyboard,331,958,<
17723,fur,orange,31,127,<
17724,boat,bucket,274,6,>
17725,pizza,book,345,40,>
17726,pad,key,131,56,>
17727,weed,ear,671,93,>
17728,tree,chest,161,30,>
17729,curtain,cushion,507,92,>
17730,car,horse,1049,3387,<
17731,dog,tool,110,12,>
17732,arm,sheet,39,106,<
17733,star,tv,25,118,<
17734,bedspread,pillow,1484,161,>
17735,bottle,bag,229,977,<
17736,tree,jean,3800,1413,>
17737,eyeglass man,shirt,5,100,<
17738,light,menu,29,98,<
17739,vegetable,sign,156,43,>
17740,wire,ball,77,29,>
17741,coat,bed,14,126,<
17742,rail,head,110,21,>
17743,dog,logo,1335,46,>
17744,stand,bag,190,72,>
17745,mouth,phone,47,537,<
17746,hole,branch,20,103,<
17747,sandwich,lid,194,23,>
17748,bead,cellphone,14,90,<
17749,crate,boat,11,104,<
17750,book,refrigerator,30,131,<
17751,cake,pitcher,86,34,>
17752,button,rock,30,110,<
17753,blanket,toy,262,96,>
17754,stove,bag,225,22,>
17755,book,monitor,282,1025,<
17756,office,paper,123,1,>
17757,computer,logo,267,5,>
17758,watch,key,85,35,>
17759,banner,banana,124,28,>
17760,cake,label,140,12,>
17761,bike,clothing,79,25,>
17762,ear,cat nose,156,9,>
17763,frame,eye,154,11,>
17764,pillow,eye,1152,54,>
17765,cup,camera,109,316,<
17766,hill,base,99,34,>
17767,sneaker,sign,111,290,<
17768,shirt,mascot,34,95,<
17769,shade,train,28,210,<
17770,plate,outfit,28,89,<
17771,pair,vessel,131,4,>
17772,refrigerator,ice,100,12,>
17773,eye,smile,45,143,<
17774,roof,helmet,177,57,>
17775,shirt,bump,122,6,>
17776,rack,handle,217,31,>
17777,lip,phone,7,165,<
17778,glaze,donut,167,696,<
17779,plane,jean,202,23,>
17780,gap,bird,18,82,<
17781,animal,bottom,354,88,>
17782,lip,giraffe,12,142,<
17783,rainbow,boat,156,38,>
17784,handle,pastry,31,85,<
17785,blueberry,table,30,75,<
17786,wristwatch,pant,15,98,<
17787,cabinet,utensil,275,26,>
17788,snow,family,13,101,<
17789,body,eye,434,10,>
17790,spoon,microwave,12,178,<
17791,sauce,pasta,23,105,<
17792,container,fridge,22,240,<
17793,logo,keyboard,15,645,<
17794,necktie,button,233,61,>
17795,magazine,tv,28,180,<
17796,clothing,sock,87,14,>
17797,fur,wave,27,85,<
17798,shirt,nail,316,13,>
17799,sticker,umbrella,15,214,<
17800,dirt,ball,645,272,>
17801,brick,archway,73,184,<
17802,jeep,building,53,150,<
17803,logo,clock,54,305,<
17804,pen,wood,30,131,<
17805,cup,pole,56,153,<
17806,sign,statue,316,799,<
17807,elephant,jungle,6,157,<
17808,toilet,tube,313,17,>
17809,hill,house,787,162,>
17810,canopy,helmet,99,14,>
17811,field,zebra,3346,1099,>
17812,horse,tide,38,129,<
17813,pan,bag,184,36,>
17814,apple,spot,1575,111,>
17815,branch,stem,166,37,>
17816,cat,shape,160,51,>
17817,pole,bucket,148,31,>
17818,light,shot,9,92,<
17819,restaurant,car,111,38,>
17820,tattoo,pant,33,230,<
17821,hat,skatepark,2,109,<
17822,stack,cake,214,1352,<
17823,vehicle,bag,495,203,>
17824,ski,pants,89,19,>
17825,letter,bucket,15,135,<
17826,racket,crowd,28,83,<
17827,flower,meal,1,115,<
17828,mushroom,fork,65,172,<
17829,cone,roof,28,102,<
17830,tan,lamp,334,89,>
17831,bench,cup,697,33,>
17832,pile,glass,528,185,>
17833,vase,blanket,30,157,<
17834,roof,step,175,51,>
17835,dress,decoration,119,19,>
17836,seat,sofa,29,95,<
17837,post,monitor,8,106,<
17838,rock,mouth,784,63,>
17839,banana,design,448,101,>
17840,cat,belt,125,9,>
17841,rectangle,door,19,82,<
17842,bag,ring,277,32,>
17843,candle,sandwich,10,142,<
17844,hat,luggage,173,440,<
17845,syrup,plate,105,361,<
17846,tie,blazer,48,496,<
17847,toilet,bidet,134,54,>
17848,poster,container,86,31,>
17849,jar,sandwich,53,276,<
17850,house,day,21,247,<
17851,cow,identification tag,192,10,>
17852,tile,animal,49,126,<
17853,motorcyle,helmet,130,8,>
17854,number,window,878,4698,<
17855,leg,ramp,14,168,<
17856,cat,leg,2129,400,>
17857,cup,dog,358,1555,<
17858,zebra,base,98,42,>
17859,desk,bin,120,16,>
17860,t-shirt,design,319,37,>
17861,goggle,backpack,23,139,<
17862,panel,letter,266,35,>
17863,horse,horse nose,3392,103,>
17864,letter,crowd,34,397,<
17865,pole,giraffe,736,3231,<
17866,tail,wood,35,279,<
17867,bench,cover,145,53,>
17868,rug,toilet,321,839,<
17869,spoon,crumb,92,21,>
17870,stamen,flower,0,138,<
17871,post,beach,53,162,<
17872,mug,door,19,163,<
17873,glass,tablet,20,117,<
17874,door,pen,85,27,>
17875,mirror,hook,139,1,>
17876,vegetable,shrimp,190,48,>
17877,lettering,building,191,1107,<
17878,tan,handle,241,26,>
17879,sculpture,leaf,175,24,>
17880,van,flag,360,110,>
17881,fence,cone,233,42,>
17882,bush,train,798,2590,<
17883,giraffe,entrance,94,40,>
17884,yard,car,94,30,>
17885,plate,corn,599,136,>
17886,bartender,glass,123,12,>
17887,bicycle,handle bar,269,20,>
17888,mirror,radiator,105,23,>
17889,sofa,bowl,240,1,>
17890,hill,window,1057,91,>
17891,toilet,sponge,100,5,>
17892,wii remote,couch,62,206,<
17893,logo,ski,19,218,<
17894,cake,vase,224,40,>
17895,mountain,hat,1767,160,>
17896,bench,toy,88,33,>
17897,sheet,kid,30,75,<
17898,blind,couch,224,539,<
17899,bracelet,tooth,16,96,<
17900,tub,light,396,59,>
17901,cow,farm,32,167,<
17902,face,crowd,10,127,<
17903,orange,marker,194,58,>
17904,arm,forest,3,98,<
17905,bark,giraffe,63,344,<
17906,bag,liquid,72,30,>
17907,light,board,320,863,<
17908,lipstick,umbrella,3,108,<
17909,suit,purse,216,32,>
17910,stove,basket,90,16,>
17911,horse,brick,821,288,>
17912,screen,cat,350,820,<
17913,tv,figurine,106,13,>
17914,sauce,container,126,313,<
17915,ramp,letter,335,6,>
17916,pizza,pant,286,104,>
17917,feather,wing,167,454,<
17918,panda,ear,635,36,>
17919,sun glass,kite,16,91,<
17920,wire,couch,7,204,<
17921,camera,number,114,37,>
17922,trash,keyboard,30,105,<
17923,wood,eye,752,35,>
17924,crosswalk,car,1808,560,>
17925,phone,mouse,280,94,>
17926,leg,field,51,982,<
17927,napkin,pizza,285,2926,<
17928,wood,field,64,226,<
17929,boat,ear,296,35,>
17930,handle,skier,3,104,<
17931,taxi,vehicle,58,157,<
17932,sheep,bike,117,48,>
17933,tool,handle,230,30,>
17934,boat,stack,193,44,>
17935,paint,refrigerator,12,88,<
17936,cabinet,logo,121,2,>
17937,bed,tie,107,10,>
17938,bag,something,36,113,<
17939,scarf,skirt,31,78,<
17940,post,logo,129,42,>
17941,sock,banner,19,166,<
17942,socket,cat,0,210,<
17943,window,harbor,7,131,<
17944,orange,tomato,476,172,>
17945,skier,landscape,8,144,<
17946,wheel,couple,30,118,<
17947,cushion,rug,94,265,<
17948,board,surfing,36,92,<
17949,kite,beard,119,17,>
17950,tip,scissors,4,120,<
17951,horse,meadow,56,141,<
17952,cow,rainbow,8,116,<
17953,arm,clothing,27,97,<
17954,menu,cup,129,52,>
17955,couple,watch,176,3,>
17956,fur,door,31,127,<
17957,blanket,bow,104,6,>
17958,plane nose,letter,80,23,>
17959,towel,switch,369,25,>
17960,surface,vegetable,41,97,<
17961,dog nose,mirror,2,131,<
17962,clothe,house,22,117,<
17963,pant,sheep,114,475,<
17964,penguin,giraffe,5,111,<
17965,post,bench,338,888,<
17966,couple,flag,220,71,>
17967,tire,light,1696,571,>
17968,eye,glove,10,137,<
17969,surfer,strap,362,8,>
17970,bus,curtain,303,54,>
17971,pack,glove,96,37,>
17972,mouse,shirt,60,498,<
17973,base,dog,74,322,<
17974,plant,mouse,152,12,>
17975,table,vent,216,53,>
17976,hotdog,eye,155,20,>
17977,letter,dessert,10,159,<
17978,blind,keyboard,358,49,>
17979,coat,cigarette,109,12,>
17980,bike,kick stand,241,2,>
17981,shirt,tin,106,16,>
17982,traffic,truck,198,74,>
17983,jar,microwave,8,199,<
17984,blouse,tree,38,155,<
17985,pepper,sandwich,23,678,<
17986,ball,cat,64,550,<
17987,umbrella,family,44,145,<
17988,eye,puppy,24,509,<
17989,door,spoon,117,21,>
17990,wave,day,74,807,<
17991,cd,television,2,123,<
17992,arm,animal,71,373,<
17993,stripe,outfit,21,149,<
17994,vehicle,plate,86,26,>
17995,bear,fruit,220,55,>
17996,bat,base,360,56,>
17997,flower,ear,882,320,>
17998,handle,toy,28,100,<
17999,machine,wheel,133,15,>
18000,umbrella,shirt,10956,3851,>
18001,case,button,181,12,>
18002,crack,tire,259,72,>
18003,shirt,link,87,16,>
18004,shoe,skate boarder,12,148,<
18005,table,chip,336,83,>
18006,leaf,skier,36,489,<
18007,shoe,center,25,83,<
18008,vase,center,592,119,>
18009,logo,tail,30,170,<
18010,window,toaster,230,27,>
18011,card,plate,45,183,<
18012,basket,sofa,6,141,<
18013,court,letter,526,17,>
18014,vegetation,field,42,102,<
18015,donut,banana,141,58,>
18016,sheep,shirt,1882,549,>
18017,batter,banner,155,57,>
18018,bucket,pole,31,148,<
18019,cattle,sheep,93,38,>
18020,trash,board,43,136,<
18021,stem,shirt,24,108,<
18022,door,engine,44,247,<
18023,rug,gold,143,32,>
18024,glass,watch,949,290,>
18025,clock,store,88,231,<
18026,surf board,mountain,72,170,<
18027,animal,leg,1642,167,>
18028,cat,utensil,197,29,>
18029,audience,pant,91,15,>
18030,hand,candle,384,147,>
18031,passage,window,101,3,>
18032,map,bottle,102,3,>
18033,fixture,television,32,112,<
18034,spot,paint,46,157,<
18035,slope,backpack,164,9,>
18036,clock,castle,50,232,<
18037,stripe,toilet,36,178,<
18038,calf,ear,491,26,>
18039,umbrella,plaza,13,100,<
18040,pen,bench,3,104,<
18041,plate,muffin,336,129,>
18042,bike,stand,152,47,>
18043,canopy,hat,187,46,>
18044,necklace,coat,18,125,<
18045,mirror,pile,102,37,>
18046,pillow,ring,199,6,>
18047,eye,helmet,12,147,<
18048,sandwich,bowl,1373,376,>
18049,stripe,dog,474,2199,<
18050,trunk,beach,20,148,<
18051,sink,fixture,468,151,>
18052,tower,stair,96,21,>
18053,helmet,clothing,24,208,<
18054,leg,shoe,1996,525,>
18055,hoodie,light,232,72,>
18056,skirt,bed,7,108,<
18057,plate,package,180,48,>
18058,vehicle,bumper,129,50,>
18059,identification tag,cow,10,192,<
18060,branch,ear,1257,170,>
18061,light,curtain,440,2473,<
18062,sock,athlete,5,102,<
18063,surface,dog,130,431,<
18064,mirror,ornament,149,17,>
18065,shirt,calf,45,174,<
18066,ski,beanie,234,57,>
18067,head,bat,22,295,<
18068,tire,sandal,85,32,>
18069,stone,entrance,28,81,<
18070,tree,pot,617,171,>
18071,bolt,bird,17,125,<
18072,pole,toilet,64,333,<
18073,pile,book,420,177,>
18074,tape,number,89,26,>
18075,trunk,truck,51,120,<
18076,meat,board,42,162,<
18077,bicycle,stripe,361,144,>
18078,lamp,fabric,25,79,<
18079,hood,skier,10,174,<
18080,van,bench,128,320,<
18081,tire,store,15,117,<
18082,helmet,skier,489,5394,<
18083,ear,landscape,6,158,<
18084,something,tie,86,33,>
18085,number,object,55,332,<
18086,helmet,motorcyle,8,130,<
18087,cup,apron,18,196,<
18088,pipe,cat,102,240,<
18089,house,cup,131,9,>
18090,handle,basket,77,401,<
18091,backpack,bridge,15,105,<
18092,umbrella,chin,144,8,>
18093,park,arm,94,21,>
18094,machine,number,155,6,>
18095,jar,fridge,31,209,<
18096,light,book shelf,30,133,<
18097,portion,train,147,575,<
18098,guy,park,40,122,<
18099,keyboard,dog,90,228,<
18100,athlete,shirt,246,23,>
18101,towel,bottle,1455,111,>
18102,backpack,hat,1261,452,>
18103,ribbon,baby,45,201,<
18104,hood,wave,11,146,<
18105,beer,hand,106,32,>
18106,toilet,car,137,41,>
18107,tile,marble,39,165,<
18108,tooth,button,135,36,>
18109,bracelet,sweater,11,292,<
18110,bikini,wave,158,394,<
18111,pie,cup,111,16,>
18112,marking,hat,112,30,>
18113,elephant,ribbon,118,22,>
18114,mirror,sweater,67,163,<
18115,backpack,guy,196,683,<
18116,cockpit,wing,12,123,<
18117,table,tail,94,16,>
18118,leaf,pond,18,261,<
18119,bag,mouth,188,36,>
18120,box,mirror,132,585,<
18121,house,stair,216,39,>
18122,suv,arrow,173,21,>
18123,tip,bottom,43,148,<
18124,book,page,369,144,>
18125,fish,mouth,104,6,>
18126,cup,rug,22,271,<
18127,van,arrow,288,74,>
18128,face,sheep,157,1275,<
18129,cat,emblem,109,13,>
18130,toy,mouse,98,17,>
18131,zebra,tire,106,5,>
18132,toe,cat,1,273,<
18133,letter,step,38,188,<
18134,curtain,stand,380,60,>
18135,pant,bull,21,82,<
18136,fork,plate,3591,15293,<
18137,star,truck,20,92,<
18138,rug,clock,324,30,>
18139,taxi,tire,210,6,>
18140,microwave,control,131,9,>
18141,sign,zipper,83,21,>
18142,pot,stove,200,899,<
18143,net,post,108,15,>
18144,utensil,napkin,199,845,<
18145,mountain,patch,480,132,>
18146,band,surfer,5,198,<
18147,flower,outlet,258,23,>
18148,wire,pillow,59,220,<
18149,heel,pair,21,121,<
18150,stack,sofa,6,163,<
18151,mane,horn,268,28,>
18152,mirror,building,147,924,<
18153,cheese,bit,102,28,>
18154,stem,pile,6,241,<
18155,blanket,night stand,231,61,>
18156,bucket,jacket,55,254,<
18157,pant,hat,6294,1738,>
18158,snow board,hat,377,51,>
18159,pile,broccoli floret,154,32,>
18160,jersey,cleat,145,20,>
18161,snow,balcony,144,31,>
18162,wheel,carriage,110,625,<
18163,plastic,frisbee,10,104,<
18164,flag,slope,11,90,<
18165,logo,plant,34,194,<
18166,dvd,cat,38,262,<
18167,tooth,donut,7,156,<
18168,watch,shirt,543,5666,<
18169,wheel,propeller,94,546,<
18170,dog,patch,2420,349,>
18171,cup,frame,16,95,<
18172,shirt,teacher,10,91,<
18173,cross,statue,42,143,<
18174,apple,banana,1674,3939,<
18175,bench,letter,1573,62,>
18176,sneaker,batter,21,157,<
18177,sofa,key,99,2,>
18178,wood,sneaker,135,18,>
18179,key,face,14,106,<
18180,hand,sheet,70,180,<
18181,pair,person,461,186,>
18182,hat,snowboarding,3,110,<
18183,bridge,archway,132,54,>
18184,leaf,surfer,47,130,<
18185,lamp,piano,17,210,<
18186,orange,bike,150,481,<
18187,number,clock,1260,24059,<
18188,napkin,door,39,127,<
18189,backpack,cap,528,123,>
18190,scissor,scissors,198,544,<
18191,board,design,312,81,>
18192,clock,bulb,260,80,>
18193,flower,carrot,48,119,<
18194,pair,pencil,105,9,>
18195,hole,snow,23,177,<
18196,decoration,candle,227,38,>
18197,shoe,kid,155,1854,<
18198,strap,logo,108,28,>
18199,table cloth,bottom,89,21,>
18200,telephone,toilet,8,142,<
18201,cow,light,599,120,>
18202,goggle,ski,188,2405,<
18203,spoon,straw,130,51,>
18204,banana,cover,149,43,>
18205,symbol,window,86,288,<
18206,fabric,book,82,29,>
18207,bottle,keyboard,96,503,<
18208,refrigerator,banana,109,1,>
18209,apron,letter,210,9,>
18210,skier,leg,399,69,>
18211,banner,umpire,36,143,<
18212,surfer,fin,315,2,>
18213,ski,woman,111,30,>
18214,store,bag,289,55,>
18215,lettuce,bowl,191,458,<
18216,day time,shirt,450,1,>
18217,cellphone,symbol,111,2,>
18218,pillow,fixture,297,89,>
18219,light,scissors,31,121,<
18220,wood,microwave,254,101,>
18221,shade,curtain,52,198,<
18222,elephant,glass,650,66,>
18223,handle,tool,30,230,<
18224,roll,shirt,60,215,<
18225,horse,center,198,62,>
18226,savannah,giraffe,159,42,>
18227,light,panel,163,445,<
18228,wrist,frisbee,0,130,<
18229,container,rice,300,100,>
18230,family,cup,108,3,>
18231,case,orange,72,30,>
18232,plane,pair,248,104,>
18233,screw,board,1,141,<
18234,cat,razor,100,5,>
18235,pair,sheep,194,629,<
18236,marvin,snow,0,148,<
18237,pocket,banana,30,74,<
18238,bus,leg,156,19,>
18239,tire,car,1270,10645,<
18240,glove,skater,29,142,<
18241,shirt,cuff,244,18,>
18242,shelf,leg,166,37,>
18243,flamingo,flock,13,109,<
18244,house,herd,4,164,<
18245,drum,tree,17,95,<
18246,stack,pizza,193,1001,<
18247,tea,table,44,124,<
18248,glass,teddy,29,99,<
18249,crumb,hand,11,119,<
18250,table,blade,93,29,>
18251,knife,fish,67,187,<
18252,mountain,tree,8465,3271,>
18253,arrangement,flower,430,63,>
18254,boat,beak,84,21,>
18255,wrap,horse,2,161,<
18256,slice,balloon,123,39,>
18257,coat,strap,258,63,>
18258,pillow,bench,60,424,<
18259,boat,lettering,431,30,>
18260,engine,jet,63,620,<
18261,lettering,mountain,12,160,<
18262,pad,shirt,194,778,<
18263,bottle,frame,35,115,<
18264,bunch,purse,89,22,>
18265,towel,bath tub,77,763,<
18266,zipper,bag,38,827,<
18267,shirt,ring,3452,260,>
18268,flower,sheet,53,362,<
18269,building,flower,2377,388,>
18270,ring,pair,94,396,<
18271,needle,clock,4,161,<
18272,foot,day,0,122,<
18273,window,carriage,36,450,<
18274,train,marker,147,11,>
18275,star,flag,58,383,<
18276,toddler,table,154,59,>
18277,bed,leg,560,40,>
18278,stool,basket,123,37,>
18279,face,mouth,702,67,>
18280,fridge,outlet,249,7,>
18281,eye,paw,72,555,<
18282,sock,curtain,20,165,<
18283,bull,tail,271,20,>
18284,slat,train,11,125,<
18285,box,sheep,28,88,<
18286,couple,stack,124,21,>
18287,sweater,eye,1271,59,>
18288,frisbee,ring,153,31,>
18289,phone,keypad,118,41,>
18290,leaf,watch,137,54,>
18291,building,tile,543,147,>
18292,suit,pocket,198,5,>
18293,tower,hill,61,206,<
18294,glove,spectator,30,383,<
18295,palm frond,tree,41,96,<
18296,clock,train,112,1217,<
18297,bed,clock,588,9,>
18298,pillow,toe,161,7,>
18299,neck,dog,41,185,<
18300,horse,logo,354,7,>
18301,number,leaf,148,794,<
18302,cliff,surfer,97,26,>
18303,squash,tomato,86,36,>
18304,field,arm,507,72,>
18305,container,dog,276,822,<
18306,beanie,guy,14,126,<
18307,pant,building,746,3028,<
18308,lantern,umbrella,21,90,<
18309,knob,blind,3,234,<
18310,computer,animal,94,9,>
18311,path,hat,281,35,>
18312,wing,stabilizer,154,13,>
18313,tree,trunk,2170,868,>
18314,mat,door,91,243,<
18315,lamp,dog,190,916,<
18316,stripe,fabric,37,132,<
18317,door,bracelet,151,6,>
18318,price tag,bear,12,121,<
18319,tree,wing,880,361,>
18320,tie,pizza,22,153,<
18321,stocking,shoe,103,31,>
18322,door,towel,1823,423,>
18323,tail,tree,349,5545,<
18324,pillow,center,68,217,<
18325,bridge,helmet,155,7,>
18326,map,letter,109,7,>
18327,foot,skier,22,178,<
18328,cover,hat,145,56,>
18329,curb,building,241,674,<
18330,zebra,flock,77,26,>
18331,box,label,335,58,>
18332,range,light,71,29,>
18333,leaf,blouse,10,96,<
18334,light,tie,349,1070,<
18335,clock,plaque,345,67,>
18336,table,fixture,591,112,>
18337,plate,blade,100,17,>
18338,wood,day,12,97,<
18339,umbrella,hoodie,415,123,>
18340,calf,rope,135,43,>
18341,pack,giraffe,23,96,<
18342,book,spoon,138,38,>
18343,wheel,graffiti,33,509,<
18344,ribbon,tan,9,91,<
18345,snow,design,420,123,>
18346,lace,dog,16,151,<
18347,tie,desk,37,154,<
18348,field,flower,1183,131,>
18349,light,stair,166,556,<
18350,hat,worker,26,153,<
18351,cow,lamb,17,100,<
18352,plate,knob,355,58,>
18353,cup,purse,48,141,<
18354,banner,head,94,19,>
18355,rock,vegetation,158,396,<
18356,goal,ball,105,28,>
18357,number,giraffe,40,197,<
18358,bow,bear,294,1435,<
18359,car,tree,9432,32571,<
18360,flower,column,47,128,<
18361,surfer,band,198,5,>
18362,cow,triangle,105,0,>
18363,window,yacht,3,235,<
18364,tile,suit,35,128,<
18365,car,spoke,91,23,>
18366,cement,skater,19,98,<
18367,tree,pedestrian,433,68,>
18368,flower,kid,60,343,<
18369,bowl,table,2269,5468,<
18370,spot,calf,21,143,<
18371,bed,car,148,28,>
18372,helmet,wood,46,267,<
18373,hat,awning,81,243,<
18374,bowl,stove,67,522,<
18375,roof,hat,325,126,>
18376,trunk,elephant,1225,8513,<
18377,bed,luggage,159,39,>
18378,tree,dish,108,24,>
18379,sweater,zipper,164,10,>
18380,pot,spatula,78,23,>
18381,leg,animal,167,1642,<
18382,skirt,tennis,41,1293,<
18383,weed,chain,122,28,>
18384,wheel,teen,4,98,<
18385,magnet,cabinet,97,304,<
18386,potato,plate,818,2505,<
18387,brick,display,32,100,<
18388,netting,umpire,96,6,>
18389,jean,bottom,482,102,>
18390,cat,checker,100,0,>
18391,shelf,curtain,182,525,<
18392,eye,flag,18,129,<
18393,poster,button,158,20,>
18394,skirt,glass,299,83,>
18395,microwave,plate,464,83,>
18396,window,speaker,500,119,>
18397,bag,bike,265,1909,<
18398,landscape,fence,95,18,>
18399,stripe,kitten,23,235,<
18400,platter,bowl,323,47,>
18401,bottle,bucket,61,182,<
18402,door,bed,403,1662,<
18403,field,duck,143,13,>
18404,sneaker,table,35,139,<
18405,vegetation,pole,228,44,>
18406,house,clothe,117,22,>
18407,sink,dispenser,155,29,>
18408,curtain,sink,554,168,>
18409,string,hoodie,7,95,<
18410,rail,bag,123,52,>
18411,door,utensil,115,19,>
18412,rod,cat,43,119,<
18413,elephant,tongue,158,4,>
18414,branch,elephant,492,1932,<
18415,vine,umbrella,27,73,<
18416,sock,bench,70,764,<
18417,burger,meat,201,48,>
18418,onion,salad,49,419,<
18419,plate,grain,191,37,>
18420,key,machine,2,117,<
18421,window,jacket,1612,3999,<
18422,mirror,leaf,520,183,>
18423,rail,arm,152,38,>
18424,scissors,cork,115,0,>
18425,fence,duck,228,84,>
18426,highway,sign,284,56,>
18427,dial,shirt,9,128,<
18428,paw,frisbee,9,130,<
18429,kite,brick,294,69,>
18430,sweater,head,450,124,>
18431,tie,stand,32,81,<
18432,seat,handle,383,95,>
18433,vent,table,53,216,<
18434,door,mountain,61,318,<
18435,eye,house,9,233,<
18436,signal,pole,119,302,<
18437,snow,box,179,67,>
18438,field,sock,1062,96,>
18439,marking,bird,69,205,<
18440,glass,logo,724,123,>
18441,computer,sleeve,117,33,>
18442,onion,hand,67,232,<
18443,glass,couple,119,907,<
18444,pink,donut,34,130,<
18445,glass,awning,55,140,<
18446,window,streetlamp,24,159,<
18447,fur,umbrella,36,101,<
18448,ceiling,pole,171,27,>
18449,sink,knob,1164,48,>
18450,bottom,table,229,874,<
18451,lid,liquid,23,89,<
18452,letter,walkway,13,207,<
18453,burger,shirt,35,90,<
18454,spoon,dish,283,913,<
18455,sauce,bowl,404,1179,<
18456,board,giraffe,52,169,<
18457,beach,flower,105,16,>
18458,bowl,olive,226,35,>
18459,container,boat,51,346,<
18460,skateboarding,skater,181,21,>
18461,name tag,tie,38,156,<
