,o1,o2,>,<,typical
35391,spice,pizza plate,16,163,<
35392,bench,metal fence,46,108,<
35393,eyebrow,necklace,8,92,<
35394,animal ear,pasture field,2,158,<
35395,breakfast table,coffe cup,292,34,>
35396,bag,polo shirt,91,125,">,<"
35397,baby giraffe,spot giraffe,74,99,">,<"
35398,commuter train,speed train,204,229,">,<"
35399,train track,freight train,807,1403,">,<"
35400,surfboard riding wave,body part,211,9,>
35401,snowboarding pant,skateboard wheel,147,7,>
35402,surfboard riding wave,bottom,225,3,>
35403,keyboard button,computer screen,0,172,<
35404,powder snow,jacket,71,40,">,<"
35405,bus mirror,taxi car,15,131,<
35406,street sign,top,545,173,>
35407,street bike,pair,124,14,>
35408,petal,gun vase,6,97,<
35409,bush,car top,70,59,">,<"
35410,tree,grass giraffe,482,579,">,<"
35411,clock face,lettering,64,39,">,<"
35412,boat motor,boat,33,475,<
35413,letter,ski pole,5,190,<
35414,stuff bear,pillow,143,217,">,<"
35415,fork side,onion pizza,27,191,<
35416,water edge,mountain,24,134,<
35417,range top,water bird,54,68,">,<"
35418,stop sign,boulder rock,108,73,">,<"
35419,flower stem,flower leaf,149,112,">,<"
35420,section,fire hydrant,50,65,">,<"
35421,straw cowboy hat,draft horse,2,117,<
35422,rooftop,cow,0,104,<
35423,horse fence,horse tail,429,43,>
35424,monitor,book,86,17,>
35425,crust edge,chocolate cake,19,100,<
35426,dress,dress hat,96,21,>
35427,town car,metal building,16,84,<
35428,cow,camera,94,17,>
35429,onion pizza,amber light,103,14,>
35430,adult zebra,zebra mane,9223,1134,>
35431,traffic sign,graffiti,80,20,>
35432,market umbrella,umbrella top,943,258,>
35433,bear,platform,49,62,">,<"
35434,milk bottle,milk,37,67,">,<"
35435,couch pillow,flatscreen tv,41,173,<
35436,pair,ben clock,109,91,">,<"
35437,mac laptop,shelf,98,27,>
35438,tennis ball,sun visor,81,28,>
35439,bicycle,street car,383,111,>
35440,transit train,decker train,66,63,">,<"
35441,pair,star,89,28,>
35442,truck cab,rubber bus tire,97,7,>
35443,signal pole,train front,421,497,">,<"
35444,cell phone,pant,368,459,">,<"
35445,airline name,delta airplane,8,439,<
35446,cheese bread,food plate,35,65,">,<"
35447,skater,nike shirt,220,93,>
35448,street light,gravel,27,78,<
35449,sink edge,bathroom sink,6,94,<
35450,suv,focus tree,59,185,<
35451,passenger bus window,coach bus,14,87,<
35452,sleeve shirt,person arm,98,18,>
35453,tennis player,tennis hat,2928,302,>
35454,wii control,sweatshirt,17,85,<
35455,bunch tree,building window,125,3,>
35456,motorcycle,motorcycle tire,3719,426,>
35457,stoplight,taxi car,29,97,<
35458,grocery bag,gala apple,106,47,">,<"
35459,house cat,ear,248,19,>
35460,metal suitcase,luggage,111,206,">,<"
35461,blanket,couch cover,50,57,">,<"
35462,kitchen stove,gas range,66,36,">,<"
35463,water elephant,group,304,974,<
35464,police horse,guard,52,50,">,<"
35465,baby,shift key,177,0,>
35466,town car,rain umbrella,321,233,">,<"
35467,dirt,tree giraffe,24,110,<
35468,tree,street cone,138,8,>
35469,lighthouse,waterfront,80,31,>
35470,front,street light,147,55,>
35471,trash,bus,35,165,<
35472,sox player,baseball player number,254,24,>
35473,grass playing field,mom giraffe,138,109,">,<"
35474,taxi car,passenger vehicle,83,106,">,<"
35475,pair,spot,140,24,>
35476,necklace,sleeve shirt,6,102,<
35477,airway plane,airport truck,190,22,>
35478,base ball field,baseball player pant,164,27,>
35479,group,boat reflection,130,39,>
35480,cat,computer monitor,269,290,">,<"
35481,frisbee,plaid shirt,80,98,">,<"
35482,window pane,glass window,57,86,">,<"
35483,baseball batter,baseball field,53,84,">,<"
35484,dinner knife,lunch plate,25,77,<
35485,billboard sign,buildinga building,27,97,<
35486,christmas hat,cat,45,83,">,<"
35487,blind,leaf,96,5,>
35488,kitchen sink,sink knob,112,3,>
35489,spoon,baby carrot,122,37,>
35490,asphalt tennis court,tennis,122,309,<
35491,soup bowl,dinner fork,104,32,>
35492,triangle street sign,buildinga building,64,167,<
35493,skier,boulder rock,121,101,">,<"
35494,spinach pizza,crust pizza,79,41,">,<"
35495,cell phone,kid,76,174,">,<"
35496,bus light,bus,41,571,<
35497,pair,object,218,139,">,<"
35498,bush,twig,76,28,>
35499,polo shirt,bush,86,190,">,<"
35500,meat pizza,pizza plate,340,75,>
35501,street sign,rock mountain,31,105,<
35502,sandwich bread,napkin,134,87,">,<"
35503,canoe boat,rowing boat,60,94,">,<"
35504,chrome motorcycle,harley davidson logo,143,3,>
35505,brick,street edge,111,38,>
35506,restaurant table,pizza,195,183,">,<"
35507,leaf,bus windshield,23,80,<
35508,backpack,safari hat,158,50,>
35509,door vehicle,suv,63,66,">,<"
35510,toy dog,sidewalk tile,99,28,>
35511,toilet handle,restroom sink,8,104,<
35512,utility pole,tree,132,211,">,<"
35513,birthday candle,candle flame,268,42,>
35514,pizza cheese,spinach pizza,225,1561,<
35515,league baseball player,baseball player number,451,25,>
35516,cat leg,kitten,38,137,<
35517,passenger train,railing,86,20,>
35518,platform,gravel,76,80,">,<"
35519,clay brick,horse,13,168,<
35520,dozen egg,navel orange,28,90,<
35521,skier foot,surfboard riding wave,3,309,<
35522,railroad track,train window,274,17,>
35523,glove,skateboard,48,390,<
35524,apartment window,window,63,108,">,<"
35525,pair,bus,91,264,<
35526,truck front,building front,51,72,">,<"
35527,blind,table leg,162,6,>
35528,jet airplane,aeroplane,41,60,">,<"
35529,ski hat,ski suit,14,108,<
35530,street sign,traffic pole,98,148,">,<"
35531,part,barrier,12,160,<
35532,bus front,doubledecker bus,41,420,<
35533,train track,lamp post,133,16,>
35534,metal bench,park bench,107,76,">,<"
35535,book,mac laptop,18,96,<
35536,navel orange,produce,13,185,<
35537,bird,bird branch,189,288,">,<"
35538,ben clock,clock tower building,85,518,<
35539,tennis ball,ping pong ball,60,48,">,<"
35540,ripple,canoe,24,78,<
35541,bike helmet,shirt,35,139,<
35542,jacket,shirt button,372,13,>
35543,leaf,horse,212,779,<
35544,group,taxi,55,48,">,<"
35545,flag,river boat,19,190,<
35546,ear,wood,26,273,<
35547,label,pizza plate,7,118,<
35548,rowing boat,swim shirt,151,9,>
35549,bench,tennis,4,244,<
35550,spoon,club sandwich,5,190,<
35551,traffic light,railroad crossing light,319,163,">,<"
35552,mac laptop,block,100,0,>
35553,baby elephant,elephant trunk,2956,357,>
35554,ski pole,ski mountain,346,2046,<
35555,bowtie,camera,41,72,">,<"
35556,skateboard wheel,sock,51,85,">,<"
35557,toy dog,collar dog,89,243,<
35558,part,stripe neck tie,8,121,<
35559,skateboarding shoe,railing,9,182,<
35560,driftwood,fishing boat,87,103,">,<"
35561,finger food,plate table,112,73,">,<"
35562,lunch plate,china plate,56,52,">,<"
35563,delivery truck,iron leaf,102,19,>
35564,potato,plenty fruit,29,85,<
35565,button mushroom,pizza cheese,138,228,">,<"
35566,baby elephant,imprint,102,0,>
35567,tennis racket,necklace,560,18,>
35568,chef,food container,94,11,>
35569,wood,giraffe head,119,73,">,<"
35570,keyboard button,mouse pad,9,114,<
35571,wool coat,dog,66,35,">,<"
35572,water glass,bread,34,80,<
35573,pant,flying kite,51,135,<
35574,stunt plane,jet stream,92,117,">,<"
35575,hand side,computer keyboard,34,83,<
35576,house cat,cat reflection,691,414,">,<"
35577,wood,glass window,152,36,>
35578,bush tree,metal fence,139,210,">,<"
35579,skateboard,railing,190,272,">,<"
35580,sheep leg,mountain goat,6,169,<
35581,sailboat,ship,368,149,>
35582,tan,row window,138,10,>
35583,chocolate doughnut,dozen donut,198,252,">,<"
35584,bush tree,sand hill,29,83,<
35585,zoo animal,zebras eye,320,1,>
35586,ski,pine forest,25,105,<
35587,home plate base,base ball hat,60,45,">,<"
35588,tomato sauce,sausage pizza,31,274,<
35589,pitcher,home plate umpire,383,512,">,<"
35590,brush,adult zebra,85,147,">,<"
35591,pant,laptop,84,76,">,<"
35592,doorway,wine glass,88,13,>
35593,airline airplane,charter plane,77,39,">,<"
35594,top,purse,71,88,">,<"
35595,clothing,part,182,29,>
35596,carrot,root vegetable,233,543,">,<"
35597,clock face,stone window,51,54,">,<"
35598,longhorn cow,tree trunk,199,83,>
35599,donut,apron,38,71,">,<"
35600,grass giraffe,bird,246,14,>
35601,tennis shirt,finger,144,6,>
35602,chicken,dish food,173,317,">,<"
35603,shirt,baby elephant,26,142,<
35604,beanie,skateboard,44,145,<
35605,license plate,bus windshield,3,845,<
35606,bottom,powder snow,332,949,<
35607,group,stair,226,61,>
35608,license plate,shibuya community bus,0,275,<
35609,skiing glove,snow pant,71,568,<
35610,crystal glass,birthday candle,129,117,">,<"
35611,skate board trick,focus tree,121,16,>
35612,group,opening,62,77,">,<"
35613,round bathroom sink,bathroom towel,83,36,">,<"
35614,fur,snow,69,94,">,<"
35615,decker train,train station,162,313,">,<"
35616,ski pant,orange,108,66,">,<"
35617,kitten,dog,101,85,">,<"
35618,baseball glove,t-shirt,43,90,">,<"
35619,shirt collar,eyeglass,45,104,">,<"
35620,kid,birthday candle,112,35,>
35621,baseball mitt,catcher,24,134,<
35622,car,taxi car,175,209,">,<"
35623,mud,zebra,36,107,<
35624,part,service vehicle,15,89,<
35625,scissors blade,scissors,44,284,<
35626,clock,shirt,40,90,">,<"
35627,mustard,napkin,73,140,">,<"
35628,passenger train window,trolley train,3,123,<
35629,brick building,brick chimney,185,9,>
35630,cat ear,mac book,12,122,<
35631,apple logo,apple magic mouse,0,201,<
35632,wrist watch,watch,70,139,">,<"
35633,adult zebra,carrot top,128,13,>
35634,chainlink fence,neck giraffe,51,109,">,<"
35635,cucumber,lunch plate,8,158,<
35636,cooler,beach,6,98,<
35637,traffic sign,downtown building,31,158,<
35638,snow ski,ski jacket,374,129,>
35639,dog food,dog,34,113,<
35640,fry plate,dish food,165,168,">,<"
35641,glass bus window,metro bus,21,137,<
35642,sun,animal ear,141,10,>
35643,sheep wool,ear,421,26,>
35644,glass vase,flower vase,127,253,">,<"
35645,dog head,paw,106,10,>
35646,cake,icing,357,51,>
35647,ski slope,conifer tree,142,60,>
35648,bird neck,bird eye,216,7,>
35649,pair,pole,176,72,>
35650,pair,umpire uniform,10,132,<
35651,baby giraffe,fence,204,199,">,<"
35652,surf board,focus tree,58,66,">,<"
35653,horse head,cow,10,111,<
35654,commuter train,train door,674,42,>
35655,computer,headphone,117,12,>
35656,cow leg,flower,78,49,">,<"
35657,controll button,person hand,7,96,<
35658,rider,jockey,45,83,">,<"
35659,steak knife,bread bowl,75,53,">,<"
35660,horse side,draft horse,29,169,<
35661,bathroom toilet,toilet tank,466,51,>
35662,track fence,skateboard,205,155,">,<"
35663,mushroom pizza,sauce pizza,55,46,">,<"
35664,frisbee,flip flop,101,34,>
35665,lemon tree,navel orange,299,66,>
35666,person arm,metal fence,5,100,<
35667,kitchen microwave,oven window,70,86,">,<"
35668,giraffe leg,side,48,57,">,<"
35669,life boat,water body,135,414,<
35670,wood bed,cherry wood,90,24,>
35671,ski suit,ski jacket,149,47,>
35672,bath tub,toilet,275,116,>
35673,handlebar,bike,29,238,<
35674,windshield wiper,door car,44,203,<
35675,baby giraffe,tail end,123,0,>
35676,barren tree,rock bird,93,57,">,<"
35677,group,cafe table,79,21,>
35678,home plate umpire,baseball shoe,907,50,>
35679,hour clock,clock face number,306,7,>
35680,dog,splash,107,56,">,<"
35681,bush branch,bird beak,123,7,>
35682,stack,dinner fork,74,55,">,<"
35683,elephant leg,front,32,227,<
35684,snowboard pant,snowboard,412,1308,<
35685,carrot,freezer part,580,47,>
35686,water elephant,elephant tail,1278,6,>
35687,horse,lot,52,52,">,<"
35688,tennis sock,t-shirt,22,158,<
35689,cow,flower,1563,505,>
35690,herd animal,grass edge,80,21,>
35691,motorcycle,baby,108,19,>
35692,polo shirt,sheep,30,72,<
35693,bike,dog,1060,279,>
35694,dog bun,food paper,57,97,">,<"
35695,bird,elephant cage,23,99,<
35696,home plate umpire,pitcher throwing ball,88,24,>
35697,giraffe spot,giraffe eye,1134,252,>
35698,baseball jersey,batter glove,387,46,>
35699,sheep,cargo car,65,35,">,<"
35700,giraffe head,front,78,398,<
35701,snow track,ski,236,188,">,<"
35702,tile,rubber shoe,86,33,>
35703,zebra mane,zebra grazing,8,438,<
35704,patch,tower clock,90,29,>
35705,picnic table,napkin,88,27,>
35706,navel orange,apple,1079,807,">,<"
35707,kite string,dog,80,111,">,<"
35708,bird neck,water body,9,127,<
35709,sausage dog,amber eye,104,1,>
35710,road sign,traffic light,118,221,">,<"
35711,calico cat,adult cat,62,66,">,<"
35712,stuff pizza,rectangle pizza,72,41,">,<"
35713,jelly doughnut,icing,93,42,">,<"
35714,rose,table cloth,28,95,<
35715,palm tree,palm tree leaf,405,40,>
35716,bird branch,branch leaf,106,20,>
35717,nike sign,nike shirt,46,81,">,<"
35718,collard shirt,vegetable,46,54,">,<"
35719,vehicle beach,wetsuit,50,54,">,<"
35720,street sign pole,top,102,52,">,<"
35721,toilet bowl,bathroom window,72,141,">,<"
35722,peacoat,group,17,330,<
35723,bird,park fence,49,70,">,<"
35724,bird,steeple,30,92,<
35725,fighter jet,control airplane,66,78,">,<"
35726,elephant leg,elephant mouth,205,29,>
35727,metal flower,motorcycle,8,103,<
35728,group,suit jacket,198,28,>
35729,sweater,bush,50,85,">,<"
35730,police car,motorcycle,268,61,>
35731,winter tree,house,71,39,">,<"
35732,pant leg,baseball player,28,189,<
35733,pony,horse mane,123,9,>
35734,group,windsurfing kite,232,53,>
35735,speed train,bush,186,16,>
35736,banana,potato,155,145,">,<"
35737,chair bear,couch arm,372,58,>
35738,motorcycle glove,dirt bike,4,137,<
35739,street bench,scarf,145,13,>
35740,tree trunk,cement bench,36,118,<
35741,bed pillow,bedspread,18,248,<
35742,potato,vegetable,43,106,<
35743,pair,motorcycle tire,54,105,">,<"
35744,jean,jacket,661,752,">,<"
35745,bike,bus stop sign,111,37,>
35746,luggage conveyor belt,luggage,93,21,>
35747,dress hat,dress shirt,37,92,<
35748,field,pumpkin,104,6,>
35749,horse,mountain rock,296,74,>
35750,beverage glass,food plate,110,531,<
35751,airport field,sky kite,54,59,">,<"
35752,pants,powder snow,61,214,<
35753,frisbee,tree branch,107,167,">,<"
35754,tea glass,breakfast table,63,337,<
35755,baseball player pant,home plate,486,59,>
35756,utensil,plate table,31,86,<
35757,crystal glass,swim shirt,16,90,<
35758,water surfer,skier foot,138,2,>
35759,camper van,van window,143,3,>
35760,curtain,glass,147,22,>
35761,tennis skirt,leg,39,84,">,<"
35762,flatscreen television,blanket,62,60,">,<"
35763,person arm,wrist band,175,7,>
35764,boulder rock,elephant trunk,134,89,">,<"
35765,chili cheese dog,pile,128,105,">,<"
35766,front,metal pole,88,56,">,<"
35767,street banner,flower,46,54,">,<"
35768,ear,horse,58,2525,<
35769,lamp post,motorcycle,67,56,">,<"
35770,ribbon,lizard kite,30,143,<
35771,stage,piano,110,9,>
35772,cat eye,tiger stripe,36,207,<
35773,rowing boat,dragon boat,76,35,">,<"
35774,fog,tree,79,25,>
35775,lighthouse,police boat,37,67,">,<"
35776,propeller airplane,wing,229,13,>
35777,tennis net,sunglass,129,5,>
35778,round tree,bush,81,31,>
35779,skateboard,graffiti letter,435,58,>
35780,baby bird,moss,91,22,>
35781,cheese pizza,pepper shaker,101,1,>
35782,something,jean,94,64,">,<"
35783,street lamp,flower,104,70,">,<"
35784,glass part,book,62,191,<
35785,finger food,steak knife,178,62,>
35786,woman surfer,ocean wave,212,27,>
35787,apple piece,batter hand,12,89,<
35788,hotel bed,wall phone,118,1,>
35789,graffiti,bicycle,79,136,">,<"
35790,metal pole,highway sign,63,84,">,<"
35791,center,flower vase,11,124,<
35792,double-decker bus,peacoat,111,1,>
35793,goatee,dress shirt,17,120,<
35794,fighter jet,plane wing,485,46,>
35795,dog,pug dog,52,75,">,<"
35796,bikini,wave,105,144,">,<"
35797,ibm logo,mac laptop,7,148,<
35798,flower,ear,407,90,>
35799,adult giraffe,acacia tree,774,476,">,<"
35800,tuxedo cat,table top,64,57,">,<"
35801,paddle boat,swim shirt,87,29,>
35802,box top,box,27,74,<
35803,necktie,suit jacket,26,181,<
35804,computer desk,pair,119,6,>
35805,avenue sign,street sign pole,63,113,">,<"
35806,zebra leg,zebra body,25,165,<
35807,baseball,dirt patch,116,74,">,<"
35808,cliff,rock,191,53,>
35809,train windshield,set,16,139,<
35810,passenger train,brick building,87,21,>
35811,flower,apartment window,232,229,">,<"
35812,road sign,stop sign,126,241,">,<"
35813,tour bus,license plate,111,0,>
35814,bus front,tour bus,23,285,<
35815,skate board,skate board trick,10,114,<
35816,laptop,student,39,81,">,<"
35817,grove tree,river rock,108,1,>
35818,sunlight,bench,36,79,">,<"
35819,bird leg,bird eye,309,9,>
35820,bike,street bench,156,216,">,<"
35821,sattelite dish,lunch plate,52,96,">,<"
35822,brick,clock,115,148,">,<"
35823,food plate,pizza slice,110,70,">,<"
35824,gate,stop sign,88,77,">,<"
35825,grass section,baseball cap,114,2,>
35826,ski flag,powder snow,574,1449,<
35827,traffic signal,glass window,210,17,>
35828,dinner plate,butter knife,112,12,>
35829,baby,person hand,173,37,>
35830,soccer field,soccer sock,588,24,>
35831,table top,breakfast plate,62,71,">,<"
35832,cross country skier,ski jacket,748,187,>
35833,nest,baby bird,99,23,>
35834,player hand,tennis,11,828,<
35835,window reflection,curtain,10,99,<
35836,road side,truck,166,184,">,<"
35837,stop sign,bus entry door,138,13,>
35838,toy animal,silk flower,92,22,>
35839,person head,pine tree,2,121,<
35840,bowling shoe,sweater,8,113,<
35841,wine bottle,amber liquid,116,16,>
35842,knee brace,tennis shirt,17,90,<
35843,tennis visor,shadow,17,155,<
35844,tennis racket,dirt,73,154,">,<"
35845,napkin,mug,105,56,">,<"
35846,pair,frisbee,1180,2452,">,<"
35847,laptop keyboard,cat,79,298,<
35848,ski track,cross country skiing,45,65,">,<"
35849,arrow,bus,7,126,<
35850,star,airplane,9,124,<
35851,camera strap,camera,35,173,<
35852,leafless tree,clock face,132,7,>
35853,table food,tomato,125,20,>
35854,parking meter,street parking meter,136,104,">,<"
35855,street sign,parking meter number,128,26,>
35856,snack food,cookie,115,7,>
35857,snow,snow ski,166,135,">,<"
35858,baseball uniform,leather baseball glove,116,1,>
35859,coffee table,love seat,31,83,<
35860,stripe,stripe shirt,9,119,<
35861,beard,jacket,54,183,<
35862,person statue,statue,43,84,">,<"
35863,reflection,wave,81,118,">,<"
35864,toilet paper holder,porcelain toilet,2,136,<
35865,mirror reflection,chrome sink,44,153,<
35866,toilet paper,pedestal sink,7,145,<
35867,hawk,clock number,120,0,>
35868,snowboard jacket,ski,209,292,">,<"
35869,bedside table lamp,dresser,15,185,<
35870,orange,fruit tree,46,92,">,<"
35871,baby giraffe,dirt patch,61,48,">,<"
35872,broccoli,food container,100,272,<
35873,squirt bottle,house cat,25,151,<
35874,rock,grass edge,57,53,">,<"
35875,bus door,sign letter,191,16,>
35876,tomato piece,tomato,61,72,">,<"
35877,mac laptop,newspaper,99,9,>
35878,plane engine,jet engine,145,232,">,<"
35879,bread plate,breakfast plate,77,137,">,<"
35880,market umbrella,food bag,230,16,>
35881,lamb,baby sheep,587,812,">,<"
