,o1,o2,>,<,typical
40399,tower top,castle building,11,134,<
40400,part,street post,41,117,<
40401,flower,spider plant,44,198,<
40402,helmet,skateboard,25,164,<
40403,cat ear,couch cushion,9,95,<
40404,bathroom door,door knob,164,1,>
40405,truck grill,tree,27,114,<
40406,bread bowl,sausage pizza,3,233,<
40407,bike tire,bicycle reflector,100,1,>
40408,plane tire,airplane,6,242,<
40409,track,group,92,34,>
40410,surfer arm,surf board,139,593,<
40411,dish food,spice,88,26,>
40412,ski pole,ski cap,536,71,>
40413,bus stop bench,car,175,39,>
40414,grass field,brush head,165,5,>
40415,bus side,transit bus,7,97,<
40416,head,hazel eye,149,10,>
40417,baseball,sox logo,173,37,>
40418,cherry tomato,tomato pizza,15,319,<
40419,bus front,bus logo,130,29,>
40420,soap bar,toilet,1,194,<
40421,tennis team,tennis racket,139,4,>
40422,breakfast food,sugar bowl,111,35,>
40423,vase flower,window view,29,81,<
40424,hat,shirt button,92,30,>
40425,flower,train station building,15,111,<
40426,necklace,bride,7,148,<
40427,wave foam,surfing suit,216,62,>
40428,train conductor,engine train,13,92,<
40429,aeroplane,jet plane,85,33,>
40430,autumn tree,mountain,27,86,<
40431,snow boarder,ski goggle,105,5,>
40432,horse tail,focus tree,32,274,<
40433,towel,wall light switch,111,4,>
40434,graffiti letter,knife,0,144,<
40435,surfing wave,ocean wave,273,70,>
40436,skateboarding shoe,guy foot,75,210,<
40437,vest,letter,107,1,>
40438,rainbow,cow,106,8,>
40439,mother giraffe,tree,113,7,>
40440,ski mountain,air front,92,34,>
40441,giraffe,tail tip,323,2,>
40442,mother cow,longhorn cow,242,76,>
40443,chair cat,carpet,279,45,>
40444,boat cabin,fishing boat,23,310,<
40445,part,jean,282,2038,<
40446,chrome faucet,towel,13,108,<
40447,market umbrella,drum,73,30,>
40448,board surfer,face,111,22,>
40449,pot plant,sweater,23,93,<
40450,towel,outlet,127,2,>
40451,cedar tree,iron leaf,233,23,>
40452,apple imac computer,pen,105,0,>
40453,flush lever,toilet seat,0,131,<
40454,umbrella,dress,217,91,>
40455,baseball catcher,baseball batter,104,255,<
40456,umbrella,tank top,117,42,>
40457,control airplane,plane wing,234,2,>
40458,focus tree,oak tree,57,151,<
40459,zebra stripe,group,71,570,<
40460,train number,commuter train,1,116,<
40461,table food,condiment bowl,118,23,>
40462,delta airplane,cockpit,241,1,>
40463,watch,suitcase,19,161,<
40464,luggage,t-shirt,133,31,>
40465,clock building,window,97,3,>
40466,arm,elephant,21,161,<
40467,city clock,glass window,249,85,>
40468,elephant side,baby elephant,70,246,<
40469,bottom,ski mountain,19,106,<
40470,garbage bag,shade tree,5,118,<
40471,grove tree,batter shirt,97,39,>
40472,team logo,soccer player,2,202,<
40473,arm,bat batter,5,167,<
40474,towel,tissue box,564,97,>
40475,ear,surf shirt,0,102,<
40476,skateboard guy,skateboard wheel,848,23,>
40477,horse side,chestnut horse,54,132,<
40478,gala apple,leaf,1485,335,>
40479,tennis court net,tennis racket,831,264,>
40480,sugar donut,doughnut hole,95,6,>
40481,dog,steering wheel,206,41,>
40482,flag,tree,82,530,<
40483,pile,ear,152,13,>
40484,spinach pizza,cherry tomato,145,12,>
40485,part,asphalt,13,155,<
40486,flower,stone table,24,94,<
40487,giraffe tail,giraffe mane,33,222,<
40488,lot,acacia tree,106,40,>
40489,coat,ear,109,1,>
40490,cell phone,verizon logo,114,0,>
40491,lunch plate,spinach leaf,109,9,>
40492,tower window,dome top,26,78,<
40493,motorcycle tire,view mirror,237,10,>
40494,leather,motorcycle,26,109,<
40495,blind,computer part,130,9,>
40496,parking meter,brow tree,20,87,<
40497,pile,fork,384,92,>
40498,book,shag rug,46,246,<
40499,skateboard,street car,125,48,>
40500,train track,iron leaf,595,39,>
40501,fish kite,squid,239,35,>
40502,collard shirt,bread bowl,106,14,>
40503,metro bus,cop car,121,2,>
40504,person head,apron,12,105,<
40505,propeller plane,nose cone,222,8,>
40506,water body,head,323,33,>
40507,lunch plate,pair,110,28,>
40508,iron leaf,clock face number,92,11,>
40509,metal pole,track,17,96,<
40510,tap,house cat,11,115,<
40511,zebra hoof,zebra stripe,90,469,<
40512,plank,cow,106,34,>
40513,bush tree,bus tire,105,3,>
40514,lap top,computer mouse,150,1,>
40515,city bench,sunglass,189,17,>
40516,truck,glass window,109,2,>
40517,mountain,longhorn cow,129,41,>
40518,computer mouse,phone book,42,123,<
40519,head,wire fence,19,86,<
40520,necklace,watch,105,40,>
40521,water body,print letter,126,0,>
40522,tennis fan,tennis,24,97,<
40523,focus tree,iron leaf,1332,156,>
40524,jersey number,baseball bat,26,104,<
40525,truck tire,brick building,0,184,<
40526,paint,pillow,30,99,<
40527,baseball spectator,batter shirt,329,90,>
40528,couch pillow,sofa,61,923,<
40529,hazel eye,blanket,11,248,<
40530,softball bat,pair,87,27,>
40531,hair dog,ear,448,118,>
40532,muzzle,bear,3,326,<
40533,monitor,shift key,792,2,>
40534,brow tree,parking meter,87,20,>
40535,elephant leg,elephant body,7,158,<
40536,hand side,tennis net,30,163,<
40537,sox player,belt,93,11,>
40538,train sign,train engine,26,268,<
40539,scooter,headlight,131,0,>
40540,spinach pizza,tablecloth,106,26,>
40541,ponytail,dog,28,74,<
40542,ski pant,level building,28,74,<
40543,stove handle,kitchen microwave,2,139,<
40544,surfboard fin,wave,3,137,<
40545,blanket,dog paw,97,11,>
40546,front,iron leaf,301,75,>
40547,tennis shoe,leg,177,565,<
40548,animal ear,mama giraffe,13,361,<
40549,jean,skateboarding sneaker,477,53,>
40550,truck front,fire hydrant,40,111,<
40551,baseball field,person leg,178,0,>
40552,flower petal,vase,37,286,<
40553,time clock,clock hour hand,390,35,>
40554,building window,van,28,455,<
40555,plane tail,jet plane,42,405,<
40556,front,rock,727,269,>
40557,school bus,bus front,535,75,>
40558,vehicle,motorcycle,63,163,<
40559,home plate base,base umpire,25,92,<
40560,cow,livestock,28,123,<
40561,bottom,house cat,137,474,<
40562,snowboard,snow skit boot,176,14,>
40563,brick part,stop sign,16,148,<
40564,crane,bird,77,33,>
40565,rubber shoe,backpack,15,104,<
40566,shirt button,bunch banana,43,151,<
40567,train engine headlight,locomotive,0,107,<
40568,sandwich half,bread bowl,127,26,>
40569,mattress,bed frame,30,95,<
40570,road light,focus tree,72,237,<
40571,brow tree,longhorn cow,30,74,<
40572,chair arm,computer monitor,14,101,<
40573,traffic light,rise office building,20,105,<
40574,book,desk,40,226,<
40575,polo shirt,door car,11,167,<
40576,glove catcher,person head,103,0,>
40577,flower,street name sign,30,83,<
40578,batter shirt,belt,199,23,>
40579,motorbike,front,438,114,>
40580,safety jacket,motorcycle,41,303,<
40581,feed bucket,elephant,9,113,<
40582,pottery vase,plate number,108,0,>
40583,teddy bear nose,stuff bear,6,470,<
40584,doughnut hole,chocolate,12,108,<
40585,tomato pizza,fork,658,63,>
40586,floor tile,porcelain pedestal sink,11,92,<
40587,towel,sink edge,262,80,>
40588,ski pant,scarf,91,14,>
40589,zebras mouth,zebra leg,17,275,<
40590,tennis skirt,woman hand,89,18,>
40591,ski pole,bush tree,25,125,<
40592,door knob,house cat,4,297,<
40593,toilet,mechanism,96,4,>
40594,water body,coconut tree,101,39,>
40595,house,basement window,207,12,>
40596,rock bird,bird head,878,41,>
40597,kitchen window,tile,107,10,>
40598,track,platform sign,118,5,>
40599,wave foam,surfer hand,193,6,>
40600,bird bath,bird,166,13,>
40601,mom giraffe,tree bark,115,25,>
40602,turtleneck shirt,shirt button,99,6,>
40603,mom giraffe,cage door,289,31,>
40604,skier,snowboard track,77,215,<
40605,fork prong,fork,7,199,<
40606,snowboard,snowboarding,45,249,<
40607,flower,conifer tree,28,277,<
40608,t-shirt,nike hat,137,47,>
40609,motorcycle mirror,street bike,5,113,<
40610,snow cover,snow,77,32,>
40611,couple,eyeglass,107,29,>
40612,herd,sheep,4284,442,>
40613,batter shirt,baseball field,50,532,<
40614,cargo plane,runway sign,132,2,>
40615,tortilla,freezer part,137,4,>
40616,rubber shoe,fire hydrant,36,184,<
40617,polo shirt,tea glass,146,6,>
40618,powder snow,winter scarf,100,7,>
40619,room door,picture frame,102,14,>
40620,panama hat,canoe boat,4,111,<
40621,cruise ship,water body,27,155,<
40622,panama hat,jean,37,88,<
40623,flower,market table,26,103,<
40624,fork,steak,25,149,<
40625,dish food,cheese sauce,116,17,>
40626,elephant shadow,elephant,20,90,<
40627,traffic light sign,traffic arrow,156,59,>
40628,kitchen cupboard,kitchen,52,209,<
40629,hill,sheep,984,138,>
40630,decker train,train destination sign,213,12,>
40631,bus window,street sign,232,813,<
40632,flatscreen tv,length mirror,33,120,<
40633,hotel bed,woman,102,11,>
40634,nike sock,skateboarder,5,98,<
40635,baseball bat,league baseball logo,117,21,>
40636,apple computer monitor,laptop mouse,106,1,>
40637,drain pipe,toilet,2,103,<
40638,shower tile,bathroom window,128,581,<
40639,patch,cat,40,476,<
40640,skateboard,obstacle cone,466,118,>
40641,toenail,batter hand,0,109,<
40642,giraffe hoof,zoo animal,5,103,<
40643,building window,iron balcony,36,175,<
40644,tie,umbrella,7,97,<
40645,sun casting shadow,pair,119,38,>
40646,hind leg,part,93,30,>
40647,part,adult elephant,15,520,<
40648,computer monitor,mouse,347,12,>
40649,blind,house plant,290,42,>
40650,car,surfboard,25,124,<
40651,face clock,clock face,87,21,>
40652,glass cake plate,table cloth,33,120,<
40653,plane side,air canada plane,37,232,<
40654,control,chair cat,3,216,<
40655,skate park,skating helmet,153,9,>
40656,baby cat,kitten paw,193,3,>
40657,office telephone,mac laptop,11,160,<
40658,orange,cat head,90,22,>
40659,shirt button,duck eye,92,20,>
40660,row window,blind,90,34,>
40661,tennis shirt,pine leaf,105,42,>
40662,broccoli,china plate,29,72,<
40663,door frame,part,105,10,>
40664,floor carpet,bed pillow,80,31,>
40665,ceiling light,toilet,8,92,<
40666,house cat,window reflection,101,10,>
40667,scoreboard,tennis player,42,137,<
40668,building window,raincoat,20,112,<
40669,skiing helmet,ski pant,211,619,<
40670,bird,bare tree,24,80,<
40671,player pant,tennis fence,15,85,<
40672,plane wheel,airplane tail,9,100,<
40673,breakfast food,sandwich half,86,16,>
40674,spoon,tablecloth,69,233,<
40675,baseball uniform shirt,crowd,16,126,<
40676,stair,train track,17,102,<
40677,garbage bag,jacket,36,109,<
40678,dog bed,teddy bear,97,16,>
40679,chair cat,cat claw,139,0,>
40680,giraffe horn,pole,32,111,<
40681,bottle,pant,11,124,<
40682,mirror,faucet,391,23,>
40683,stabilizer,delta airplane,8,262,<
40684,stove top,kitchen,22,342,<
40685,body part,sea bird,13,389,<
40686,bathroom sink drain,towel,4,127,<
40687,bus destination sign,shuttle bus,5,170,<
40688,sandwich plate,sesame seed bun,86,35,>
40689,bush tree,landscape,13,102,<
40690,story house,town car,114,32,>
40691,door truck,rear-view mirror,138,11,>
40692,apple magic mouse,apple keyboard,27,143,<
40693,board surfer,wetsuit pant,338,34,>
40694,mom giraffe,mud,92,12,>
40695,car top,train track,32,161,<
40696,street bench,van,94,15,>
40697,sunglass,sign letter,106,38,>
40698,head,suit surfer,4,99,<
40699,snow board,part,247,19,>
40700,mac laptop,cup,386,5,>
40701,motorcycle wheel,bike,22,111,<
40702,dirt bike,bike tire,123,2,>
40703,dog nose,shepherd dog,16,1383,<
40704,grass field,giraffe tail,236,2,>
40705,keyboard key,laptop mouse,82,327,<
40706,straw,doughnut,30,100,<
40707,daisy flower,glass vase,35,100,<
40708,peacoat,sweater,33,81,<
40709,bicycle reflector,bicycle wheel,0,109,<
40710,range top,shuttle bus,23,198,<
40711,child ski,ski jacket,792,309,>
40712,plane wheel,fighter jet,13,108,<
40713,stripe,jacket,34,174,<
40714,apple mouse,computer speaker,26,130,<
40715,beverage glass,beer glass,53,139,<
40716,dress shirt,wine glass,918,253,>
40717,cat tail,cat eye,573,27,>
40718,pizza plate,pizza tray,100,262,<
40719,picket fence,house window,99,9,>
40720,boat deck,river boat,19,99,<
40721,bay horse,saddle blanket,166,43,>
40722,eggplant,plenty vegetable,23,79,<
40723,wine,wine label,128,32,>
40724,city transit bus,bicycle,119,45,>
40725,shop sign,buildinga building,9,91,<
40726,shirt,balloon hat,101,24,>
40727,marking,sheep,18,195,<
40728,tennis,woman hand,243,0,>
40729,twin size bed,bedside table lamp,106,0,>
40730,cow,cow eye,3291,84,>
40731,baby giraffe,rock,656,266,>
40732,bush tree,branch,206,76,>
40733,glass,steak,12,90,<
40734,sheep wool,wool sheep,122,355,<
40735,stove temperature knob,gas stove burner,18,161,<
40736,dog,microwave,160,15,>
40737,dog paw,puppy,7,216,<
40738,swimsuit,beach,43,188,<
40739,tomato,chicken,31,133,<
40740,broccoli top,soup bowl,24,141,<
40741,tank top,bush,33,82,<
40742,leaf,bag,22,81,<
40743,hat,spaghetti strap shirt,33,86,<
40744,traffic arrow,focus tree,22,316,<
40745,bike,bicycle handlebar,92,11,>
40746,sweater,shoe,433,39,>
40747,dog,zipper,135,8,>
40748,spoon utensil,salad plate,1,114,<
40749,bread piece,tomato slice,85,16,>
40750,river rock,grove tree,1,108,<
40751,towel,shirt,92,251,<
40752,analog clock,clock hour hand,139,9,>
40753,letter,airport truck,2,188,<
40754,skiing helmet,snowboard jacket,49,288,<
40755,paddle,surf shirt,95,34,>
40756,dog,shop door,43,137,<
40757,greyhound bus,bus mirror,177,1,>
40758,towel,bathtub faucet,106,12,>
40759,rust spot,banana,5,227,<
40760,hour handle,pottery vase,1,108,<
40761,book,comforter,34,143,<
40762,towel bar,shower curtain,3,102,<
40763,pair,water bottle,358,152,>
40764,pillow,bed,44,331,<
40765,elephant,baseball cap,129,7,>
40766,soccer goal,soccer shirt,146,36,>
40767,passenger train,stripe,189,31,>
40768,awning,group,40,123,<
40769,printer paper,controll button,197,9,>
40770,giraffe fur,adult zebra,118,769,<
40771,dress shirt,person arm,161,23,>
40772,church spire,tower clock,107,42,>
40773,purse,bunch,21,88,<
40774,pillow,cot,14,108,<
40775,tennis player,tennis racquet,1468,319,>
40776,motorbike,motorcycle headlight,710,41,>
40777,animal head,sheep,11,173,<
40778,window outlet,kitchen stove,3,109,<
40779,mountain range,mountain top,102,15,>
40780,elephant head,circus elephant,91,223,<
40781,house cat,soap dispenser,226,36,>
40782,woman tennis player,part,164,43,>
40783,dirt pile,bush tree,47,138,<
40784,egg yolk,sandwich plate,7,101,<
40785,motorcycle wheel,car front,132,44,>
40786,newspaper,toilet,40,220,<
40787,surfboard cord,board surfer,17,245,<
40788,row window,body,0,106,<
40789,bedroom window,twin size bed,13,106,<
40790,train station building,street light,402,71,>
40791,raincoat,kid umbrella,35,113,<
40792,table edge,wine glass,15,134,<
40793,mug,motorcycle,86,23,>
40794,home plate umpire,home base plate,191,3,>
40795,tabby cat,cat head,124,28,>
40796,taxi car,sign letter,237,39,>
40797,bush,downtown building,17,97,<
40798,table pizza,wine glass,153,35,>
40799,service bus,bus door,316,31,>
40800,arm,shirt button,113,23,>
40801,dining room table,room light,98,16,>
40802,fruit box,plenty vegetable,33,93,<
40803,license plate,taxi,0,136,<
40804,comforter,bed pillow,121,16,>
40805,tennis ball,bush tree,30,113,<
40806,hood,surfboard,10,92,<
40807,group,giraffe eye,151,2,>
40808,snowboard,beanie,285,24,>
40809,animal ear,straw,21,98,<
40810,grass bunch,cow,338,76,>
40811,park bench,dog,579,128,>
40812,car,tennis court,0,125,<
40813,meat pizza,pizza cheese,349,41,>
40814,baseball uniform pant,pair,183,64,>
40815,windshield wiper,decker train,26,377,<
40816,polo shirt,motorbike,45,276,<
40817,dinner fork,breakfast table,19,154,<
40818,head,bicycle,6,97,<
40819,wire fence,dairy cow,110,37,>
40820,pine tree,mountain range,43,193,<
40821,hour hand,street clock,35,449,<
40822,ski pant,dog,28,79,<
40823,pant snowboarder,fir tree,91,24,>
40824,water body,bird beak,340,20,>
40825,sandwich plate,carrot,286,27,>
40826,kitchen,fridge,93,11,>
40827,steam engine train,train head light,311,16,>
40828,window front,room light,129,29,>
40829,street bench,shirt,254,51,>
40830,leafless tree,snow,139,40,>
40831,computer wire,computer,23,77,<
40832,cat belly,house cat,25,82,<
40833,street clock,iron leaf,162,53,>
40834,train windshield,set,16,139,<
40835,ski pole,snow hill,22,102,<
40836,grass cow,fall tree,152,36,>
40837,surfboard,wave crest,187,731,<
40838,field front,baseball shoe,142,19,>
40839,bush tree,building window,347,49,>
40840,player head,bat batter,10,265,<
40841,baseball bat,orange,116,31,>
40842,fire hydrant,maple tree,31,128,<
40843,glass window,story,0,124,<
40844,collar,sheep,2,266,<
40845,curbside,dog,42,123,<
40846,part,road light,25,111,<
40847,chili cheese dog,bell pepper slice,148,13,>
40848,bike,street car,211,78,>
40849,bed blanket,ear,176,1,>
40850,player head,baseball,32,220,<
40851,mom giraffe,kid shirt,216,62,>
40852,metal fence,giraffe leg,154,17,>
40853,apple keyboard,control key,331,4,>
40854,mirror reflection,wall mirror,11,141,<
40855,sign letter,building roof,35,140,<
40856,door car,rectangle window,192,18,>
40857,ski jacket,downhill ski,58,154,<
40858,apartment window,window building,46,408,<
40859,pile,broccoli top,102,22,>
40860,teaspoon,napkin,70,259,<
40861,sign letter,car top,36,153,<
40862,bowling shoe,polo shirt,5,104,<
40863,propeller plane,jet wing,201,30,>
40864,baseball game,pair,113,11,>
40865,bathroom towel,rectangle tile,125,10,>
40866,clock face,clock number,595,90,>
40867,suitcase lid,suitcase,24,106,<
40868,variety,navel orange,150,1,>
40869,surfer hand,wave crest,1,147,<
40870,speed train,line pole,109,22,>
40871,sky plane,airplane wing,153,5,>
40872,gala apple,banana bunch,93,248,<
40873,part,awning,43,137,<
40874,freight train,rail,88,13,>
40875,hat riding horse,shrub,142,48,>
40876,chicken,group,26,127,<
40877,toilet,metal faucet,195,0,>
40878,shrub,animal ear,187,11,>
40879,water ripple,rock,86,28,>
40880,sausage pizza,glass bottle,91,12,>
40881,baby elephant trunk,baby elephant,196,1937,<
40882,dress hat,clydesdale horse,11,169,<
40883,pizza,watch,172,6,>
40884,clock tower building,clock face number,179,5,>
40885,head,dress shirt,59,242,<
40886,decker bus,brick,137,25,>
40887,knee pad,skate board,34,209,<
