,o1,o2,>,<,typical
6718,sunflower,cat,27,124,<
6719,jacket,bus passenger window,87,45,">,<"
6720,computer,pen,108,5,>
6721,downhill ski,cross country skier,64,166,<
6722,delta plane,airplane tail,232,71,>
6723,teddy bear,elephant leg,96,15,>
6724,service vehicle,motorcycle,28,88,<
6725,fruit,fruit box,176,55,>
6726,road side,car driving,111,52,">,<"
6727,grizzly bear,tongue,237,20,>
6728,beard,face,51,61,">,<"
6729,purse,city bench,19,151,<
6730,mountain,surf board,142,58,>
6731,cement,dog,37,81,">,<"
6732,apartment window,pot plant,196,214,">,<"
6733,shower tile,glass part,93,31,>
6734,conifer tree,leaf,111,7,>
6735,sandwich plate,pork sandwich,80,74,">,<"
6736,kid shirt,child eye,135,1,>
6737,iron leaf,floor window,92,37,>
6738,water body,tower clock,125,16,>
6739,ski,pant kid,33,89,<
6740,navel orange,apple skin,513,58,>
6741,guy,baseball player pant,137,30,>
6742,train front,metal fence,62,128,">,<"
6743,night table,cheese pizza,57,53,">,<"
6744,kitchen table,mug,101,40,>
6745,giraffe,spot giraffe,398,465,">,<"
6746,train rail,train,24,123,<
6747,couch pillow,room light,172,134,">,<"
6748,bowl food,bell pepper,88,17,>
6749,boat,focus tree,105,144,">,<"
6750,adult bird,spruce tree,35,83,<
6751,cake,balloon,186,39,>
6752,mirror reflection,bathroom light,212,147,">,<"
6753,mug,kitchen table,40,101,<
6754,police horse,cobblestone,93,21,>
6755,brick,sign arrow,78,25,>
6756,part,plane nose,70,58,">,<"
6757,apple mouse,office window,7,140,<
6758,lamp,fireplace front,30,103,<
6759,kitty,toy cat,85,38,">,<"
6760,duck,water bird,1254,1097,">,<"
6761,lot,grass field zebra,92,81,">,<"
6762,plane side,air canada plane,37,232,<
6763,row window,bank building,9,173,<
6764,group,bus tire,150,6,>
6765,pizza plate,spice,163,16,>
6766,person head,luggage,9,125,<
6767,bathroom tile,toilet lid,91,237,<
6768,tv,orange,105,37,>
6769,elephant,gate,105,19,>
6770,ski mountain,skiing helmet,627,56,>
6771,street light,avenue sign,92,75,">,<"
6772,skateboard,leg,601,188,>
6773,top,stripe,78,39,">,<"
6774,water plant,leaf,121,20,>
6775,bathroom window,bathtub,122,190,">,<"
6776,frisbee,tennis hat,356,117,>
6777,metal fork,sandwich plate,17,158,<
6778,computer mouse,computer,17,238,<
6779,grass field,zebras tail,579,2,>
6780,fire hydrant top,tree,34,70,">,<"
6781,cow,fur,456,124,>
6782,rock,boat,95,204,">,<"
6783,apple sticker,bunch banana,0,116,<
6784,pitcher throwing ball,baseball,396,577,">,<"
6785,signal post,train car,53,184,<
6786,train side,train wire,29,132,<
6787,table knife,pizza cheese,46,57,">,<"
6788,ferry boat,city building,144,59,>
6789,animal ear,brush head,20,887,<
6790,sandwich plate,utensil,276,48,>
6791,chimney,train track,8,93,<
6792,animal ear,elephant,344,3054,<
6793,adult cat,cat fur,101,15,>
6794,statue,statue hand,167,7,>
6795,skateboard,cone,92,22,>
6796,pillow,fabric design,95,14,>
6797,wood,bed sheet,92,99,">,<"
6798,tree trunk,cell phone,153,177,">,<"
6799,ben clock,center,107,25,>
6800,aeroplane,plane wing,352,87,>
6801,filing cabinet,library book,126,9,>
6802,spot,field front,7,106,<
6803,leather seat,motorcycle wheel,19,119,<
6804,bench,bench side,83,33,>
6805,brick building,part,628,47,>
6806,base ball hat,home plate umpire,62,514,<
6807,stove burner,kitchen stove,17,219,<
6808,elephant trunk,pole,84,144,">,<"
6809,grandfather clock,top,128,30,>
6810,crystal wine glass,champagne glass,30,72,<
6811,bus mirror,doubledecker bus,1,113,<
6812,tennis bat,tennis racket,73,79,">,<"
6813,glass window,parking meter pole,17,105,<
6814,fork,sandwich meat,103,107,">,<"
6815,bus window,traffic sign,33,118,<
6816,giraffe head,baby giraffe,126,1016,<
6817,dress suit,polka dot tie,147,14,>
6818,baseball uniform,sneaker,107,4,>
6819,giraffe fur,adult zebra,118,769,<
6820,city clock,angel,111,15,>
6821,footprint,whitecap wave,49,51,">,<"
6822,pizza,olive,234,1,>
6823,pine leaf,skateboard,35,298,<
6824,grove tree,motorcycle,53,54,">,<"
6825,focus tree,tank top,162,42,>
6826,letter,surf board,0,109,<
6827,part,pajama pant,7,111,<
6828,lunch plate,produce table,106,99,">,<"
6829,plate rim,broccoli,56,133,<
6830,stuff toy,tv,19,81,<
6831,pavement marking stripe,road side,50,59,">,<"
6832,tree,elephant trunk,254,68,>
6833,bus,brow tree,171,191,">,<"
6834,pizza box,onion pizza,145,91,">,<"
6835,motor cycle helmet,scooter,55,680,<
6836,fabric,pair,151,152,">,<"
6837,tennis field,tennis shoe,116,24,>
6838,bike helmet,tree,9,114,<
6839,gold,ben clock,277,393,">,<"
6840,fur,baby bear,23,107,<
6841,paper napkin,paper plate,30,71,<
6842,dog,block letter,99,1,>
6843,shuttle bus,shade tree,315,201,">,<"
6844,emergency light,building window,97,4,>
6845,sport shirt,skateboard,30,73,<
6846,towel,cat,113,191,">,<"
6847,couple,hat,120,14,>
6848,rock,acacia tree,201,737,<
6849,chair bear,tan,85,70,">,<"
6850,base ball bat,batter shirt,205,65,>
6851,birthday cake,baby shirt,54,71,">,<"
6852,tree,u-turn sign,275,113,>
6853,batter shirt,field front,89,197,">,<"
6854,tennis,tv camera,113,0,>
6855,doughnut,paper bag,72,147,">,<"
6856,bathroom mirror,toothbrush,621,52,>
6857,kitchen cupboard door,kitchen cabinet,55,105,">,<"
6858,jet,jet smoke,255,321,">,<"
6859,banana bunch,pant,62,137,">,<"
6860,snowboard jacket,winter tree,13,117,<
6861,bat batter,focus tree,40,61,">,<"
6862,sky kite,crowd,57,115,">,<"
6863,tablecloth,stack,181,40,>
6864,police boat,boat window,599,32,>
6865,cop car,pole street sign,94,6,>
6866,sofa,sweater,67,36,">,<"
6867,iron pole,part,91,23,>
6868,cabinet,water bottle,101,0,>
6869,book,sun,64,37,">,<"
6870,baseball umpire,baseball player number,150,9,>
6871,street sign,story building,40,95,<
6872,group,rowing boat,121,74,">,<"
6873,glass bus window,clock tower,17,87,<
6874,decker train,train top,251,47,>
6875,bike helmet,team shirt,50,83,">,<"
6876,brick,pot plant,134,134,">,<"
6877,sport bike,helmet,331,9,>
6878,tour bus,bus front,285,23,>
6879,giraffe tail,zoo animal,13,344,<
6880,pile,pizza top,76,46,">,<"
6881,bacon,pancake,18,110,<
6882,suit shirt,ear,111,0,>
6883,freezer part,blender,29,199,<
6884,zebra,acacia tree,1413,2078,">,<"
6885,shade tree,lettering,146,12,>
6886,orange,shade tree,63,233,<
6887,spinach,pizza crust,121,234,">,<"
6888,neck giraffe,mama giraffe,63,57,">,<"
6889,pant skier,ski,541,199,>
6890,rotor,helicopter,19,100,<
6891,wine glass,brick,75,52,">,<"
6892,charter bus,bus tire,205,6,>
6893,mac laptop,room light,172,16,>
6894,table top,crystal glass,67,41,">,<"
6895,court fence,tennis ball,116,34,>
6896,spruce tree,snow goggle,239,16,>
6897,shrub,giraffe neck,68,48,">,<"
6898,airport truck,cargo plane,41,75,">,<"
6899,ripple,dog,329,870,<
6900,part,mac laptop,11,208,<
6901,orange,couch,35,179,<
6902,door knob,living room door,1,105,<
6903,nike hat,skateboarding,4,143,<
6904,cat tail,kitten,23,237,<
6905,grass patch,baseball field,10,121,<
6906,glass,leaf,112,28,>
6907,tiger stripe,cat fur,97,61,">,<"
6908,napkin,flower,86,32,>
6909,front,shade tree,134,316,<
6910,animal ear,baby elephant trunk,179,164,">,<"
6911,grizzly bear,flower,861,225,>
6912,bus route sign,bus window,118,43,>
6913,couch,wood,252,112,">,<"
6914,pillow,chest,23,83,<
6915,bathroom towel,glass part,100,48,">,<"
6916,amtrak train,passenger bridge,110,62,">,<"
6917,computer mouse,printer,2,186,<
6918,baseball,sunglass,171,28,>
6919,group,breakfast table,98,35,>
6920,headboard,laptop,89,35,>
6921,flower,sweater,80,351,<
6922,dish food,string bean,125,22,>
6923,box kite,windsurfing kite,122,48,>
6924,rock,rope,68,108,">,<"
6925,guy head,jean,37,344,<
6926,wheel bike,bicycle,151,106,">,<"
6927,kitchen,door handle,115,1,>
6928,house cat,window outlet,157,0,>
6929,sundress,collard shirt,144,77,">,<"
6930,anniversary cake,cake,140,107,">,<"
6931,chair cat,computer table,95,43,">,<"
6932,bat batter,pole,93,25,>
6933,table top,bottom,87,61,">,<"
6934,glass window,pot plant,75,102,">,<"
6935,tennis outfit,tennis sock,134,18,>
6936,front,ski jacket,106,42,>
6937,airplane tail,air canada airplane,28,290,<
6938,blind,refrigerator,32,105,<
6939,clock tower building,glass window,202,4,>
6940,luggage,delta airplane,11,121,<
6941,metal pole,dirt,66,133,">,<"
6942,laptop,house plant,82,64,">,<"
6943,sunglass,glass part,182,89,">,<"
6944,baseball field,guy,86,19,>
6945,giraffe spot,baby gate,19,108,<
6946,glass,fork,742,903,">,<"
6947,sail,sale boat,43,176,<
6948,street sign,snow,247,398,">,<"
6949,canoe boat,fishing hat,139,16,>
6950,patch,wood,18,121,<
6951,league baseball player,batter shirt,213,60,>
6952,cell phone,book bag,45,72,">,<"
6953,pair,room door,51,88,">,<"
6954,soccer,soccer team,63,43,">,<"
6955,market umbrella,stripe,84,30,>
6956,refrigerator drawer,refrigerator door,11,135,<
6957,pole street sign,tree trunk,39,140,<
6958,trunk tree,leaf,565,77,>
6959,motorcycle,top,335,55,>
6960,water bottle,refrigerator,8,277,<
6961,kid,player pant,95,24,>
6962,bush tree,grass elephant,1788,2460,">,<"
6963,police car,brow tree,5,98,<
6964,cell phone,backpack,267,330,">,<"
6965,pillow,twin size bed,74,1360,<
6966,house cat,window ledge,116,105,">,<"
6967,train front,train headlight,705,67,>
6968,home plate umpire,umpire mask,419,17,>
6969,cat,dvd player,133,21,>
6970,pier,sea bird,125,37,>
6971,tail wing,bottom,79,42,">,<"
6972,chestnut horse,polo shirt,235,65,>
6973,ski pant,snow patch,166,79,">,<"
6974,baseball uniform,baseball cap,747,32,>
6975,shrimp,food plate,75,233,<
6976,jet window,airplane,25,658,<
6977,tail plane,jet window,97,14,>
6978,towel,tennis player,40,288,<
6979,motorcycle jacket,motorcycle boot,103,15,>
6980,plane door,plane wing,25,478,<
6981,body part,seagull,3,102,<
6982,plane body,airway plane,21,119,<
6983,clock face,pole clock,67,308,<
6984,model train,train front,219,35,>
6985,camera,kid,55,85,">,<"
6986,parking stripe,license plate,131,43,>
6987,capital building,parking meter,59,42,">,<"
6988,poster,polo shirt,23,103,<
6989,purse,leaf,71,49,">,<"
6990,car front,car window,142,53,>
6991,part,baseball cap,379,223,">,<"
6992,flatscreen television,stereo speaker,359,30,>
6993,plane tail,plane,21,167,<
6994,swim shirt,beach umbrella,112,347,<
6995,elephant tusk,ear,213,1454,<
6996,pie plate,fork,189,42,>
6997,bus tire,bush tree,3,105,<
6998,sundress,bike,41,100,<
6999,chain link fence,metal fence post,125,3,>
7000,blender,controll button,579,13,>
7001,transit train,glass window,393,6,>
7002,cat tail,suitcase,6,107,<
7003,windshield,van window,97,12,>
7004,sundress,necklace,224,16,>
7005,baby carrot,fork,72,137,">,<"
7006,metal pole,tennis shoe,67,35,">,<"
7007,ceiling fan,pillow,373,63,>
7008,shirt,train track,27,318,<
7009,cookie,snack food,7,115,<
7010,shag rug,towel,81,54,">,<"
7011,tennis sock,tennis spectator,26,171,<
7012,shade tree,garbage bag,118,5,>
7013,sofa,tuxedo cat,59,73,">,<"
7014,sand hill,sea bird,100,77,">,<"
7015,decker bus,bag,280,3,>
7016,ivory tusk,adult elephant,3,149,<
7017,wave,ocean horizon,66,65,">,<"
7018,glass,bunch,54,98,">,<"
7019,sheep,sheet,52,72,">,<"
7020,spaghetti strap shirt,water bottle,108,4,>
7021,fighter jet,navy plane,217,203,">,<"
7022,toilet tissue,toilet seat,9,147,<
7023,cow tail,sheep,36,862,<
7024,freight train,train,170,71,>
7025,airport runway,plane engine,151,14,>
7026,text,bus front,31,74,<
7027,base ball bat,baseball,276,235,">,<"
7028,bush,row house,44,115,<
7029,train number,bush tree,8,163,<
7030,food bowl,teaspoon,137,13,>
7031,cow,plank,34,106,<
7032,graffiti,metal pole,108,98,">,<"
7033,ski jacket,letter,124,2,>
7034,delivery van,building window,132,7,>
7035,traffic cone,group,14,165,<
7036,player hand,tennis court,19,567,<
7037,curtain,television,84,36,>
7038,ski jacket,bottom,133,85,">,<"
7039,chair cat,fabric,203,76,>
7040,cliff,horse,88,67,">,<"
7041,bear,twig,150,33,>
7042,sign letter,rectangle window,106,267,<
7043,carrot,tomato half,14,115,<
7044,road side,range top,112,24,>
7045,pair,flip cellphone,119,132,">,<"
7046,roof,building window,232,32,>
7047,clay tennis court,tennis shirt,459,121,>
7048,skier,snowboard pant,112,20,>
7049,toy dog,part,591,29,>
7050,draft horse,horse fence,388,168,">,<"
7051,train front,box car,118,91,">,<"
7052,shipping box,cardboard sign,0,198,<
7053,fork,cupcake,31,89,<
7054,room door,lamp,170,31,>
7055,speed bicycle,speed bike,145,83,">,<"
7056,chestnut horse,horse neck,156,25,>
7057,skateboard guy,shirt,193,71,>
7058,kitchen wall cabinet,metal,99,5,>
7059,lcd screen,computer monitor,24,94,<
7060,rain umbrella,backpack,433,141,>
7061,hotel bed,headboard,508,137,>
7062,bird,seagull,102,154,">,<"
7063,glass bus window,market umbrella,19,89,<
7064,fruit cup,navel orange,64,72,">,<"
7065,skating board,pair,54,52,">,<"
7066,baby horse,group,71,78,">,<"
7067,pill bottle,controll button,120,0,>
7068,building column,glass window,156,9,>
7069,trouser,powder snow,4,140,<
7070,range top,plane tail,81,53,">,<"
7071,banana bunch,produce table,72,131,">,<"
7072,hotel bed,jean,191,25,>
7073,train front,row window,159,9,>
7074,apron,polo shirt,58,60,">,<"
7075,dinner fork,breakfast food,16,100,<
7076,cell phone,girl hand,161,45,>
7077,breakfast table,strawberry,176,4,>
7078,wire,mac laptop,26,147,<
7079,banana bunch,box top,82,53,">,<"
7080,adult zebra,elephant foot,105,6,>
7081,group,iron leaf,504,78,>
7082,child skier,ski lift,52,56,">,<"
7083,pitcher,fork,51,126,<
7084,parking stripe,street sign,106,82,">,<"
7085,sweatshirt,scarf,177,56,>
7086,trim window,story house,3,194,<
7087,curtain,bedside table,320,62,>
7088,luggage,speed train,11,109,<
7089,brick building,business window,125,8,>
7090,part,metal fence,39,816,<
7091,glass,wood table,18,120,<
7092,office window,part,113,109,">,<"
7093,container top,roller suitcase,28,89,<
7094,stuff bear,fur hat,128,70,">,<"
7095,tea glass,utensil,87,33,>
7096,streetlight,street light,195,134,">,<"
7097,animal ear,adult elephant,139,586,<
7098,panda,rock,130,34,>
7099,hand,button shirt,25,94,<
7100,bunch banana,banana branch,327,353,">,<"
7101,focus tree,giraffe eye,246,9,>
7102,cake top,cookie,32,153,<
7103,bottom,crowd,15,87,<
7104,couch,newspaper,185,5,>
7105,plane nose,propeller airplane,11,441,<
7106,train stack,suitcase handle,153,3,>
7107,zebras tail,group,10,553,<
7108,horse tail,focus tree,32,274,<
7109,scooter,flip flop,107,1,>
7110,traffic light,train station building,73,256,<
7111,chair cat,garden bench,30,151,<
7112,city,sign letter,131,5,>
7113,tv,flatscreen tv,61,79,">,<"
7114,cat mouth,chair cat,1,734,<
7115,dog,watch,303,32,>
7116,bush,motorcycle,263,539,">,<"
7117,sunlight,plant leaf,92,29,>
7118,tennis player,sun visor,258,7,>
7119,guy,bus,65,121,">,<"
7120,jersey shirt,soccer ball,100,28,>
7121,board surfer,mountain,45,121,<
7122,cake top,tablecloth,34,139,<
7123,iron leaf,hill,11,113,<
7124,picnic bench,tree,110,176,">,<"
7125,bus front,suv,53,49,">,<"
7126,hair cat,cat ear,417,35,>
7127,hind leg,fur,117,199,">,<"
7128,sunglass,outfield fence,19,91,<
7129,bottom,suitcase,25,381,<
7130,jean,ponytail,91,32,>
7131,group,water bottle,323,21,>
7132,ski hill,downhill ski,172,26,>
7133,decker bus,leaf,223,19,>
7134,styrofoam plate,collard shirt,11,138,<
7135,car headlight,street light,11,115,<
7136,baseball player pant,baseball cap,432,40,>
7137,surfboard,chest,96,4,>
7138,soup,sandwich plate,56,149,<
7139,conifer tree,dormer window,152,0,>
7140,elephant trunk,elephant skin,311,314,">,<"
7141,bed head,cat,98,113,">,<"
7142,wine glass,oxford shirt,36,160,<
7143,baseball player,leather baseball mitt,100,0,>
7144,kid shirt,person head,116,8,>
7145,ripple,bird reflection,115,147,">,<"
7146,air front,airline airplane,9,97,<
7147,baseball diamond,baseball bat,83,52,">,<"
7148,towel,wall tile,47,92,">,<"
7149,skateboard,skating helmet,2094,521,>
7150,bathroom tile,restroom sink,75,142,">,<"
7151,cherry wood,hotel bed,27,97,<
7152,medicine cabinet,faucet,155,1,>
7153,catcher hand,baseball uniform shirt,40,113,<
7154,paper plate,kid,19,82,<
7155,bush tree,flag,144,26,>
7156,suitcase,tile,332,120,>
7157,area rug,wine glass,117,2,>
7158,suitcase,baggage cart,60,220,<
7159,shoe,focus tree,47,358,<
7160,switch,blind,1,156,<
7161,player hand,part,134,101,">,<"
7162,suit,duck eye,101,1,>
7163,teddy,baby,48,198,<
7164,group,ski track,182,103,">,<"
7165,case letter,pizza plate,0,104,<
7166,surfboard,guy head,505,17,>
7167,sale boat,pole post,81,19,>
7168,glass part,tree,19,156,<
7169,motorcycle,trailer,102,36,>
7170,advertising flag,building front,46,93,">,<"
7171,elephant trunk,body part,111,10,>
7172,sandal,collard shirt,20,192,<
7173,cupcake,cake table,71,87,">,<"
7174,giraffe,banana leaf,160,39,>
7175,tv,glass part,335,39,>
7176,mama sheep,sheep face,226,29,>
7177,tile,wall tile,249,297,">,<"
7178,yield sign,buildinga building,29,92,<
7179,trunk,rock,86,45,">,<"
7180,skim board,ocean wave,501,131,>
7181,doorway,town car,43,106,<
7182,elephant,building front,119,73,">,<"
7183,watch,cellphone,11,91,<
7184,skateboard guy,hat,169,12,>
7185,bear,ear,224,8,>
7186,stack,tea glass,62,43,">,<"
7187,player head,baseball uniform,1,166,<
7188,ceiling light,room light,61,99,">,<"
7189,duck,water surface,52,67,">,<"
7190,hand,mac laptop,33,428,<
7191,snowboard,skiing glove,2708,302,>
7192,traffic signal,news van,25,113,<
7193,bike,apartment window,285,16,>
7194,breakfast food,glass,274,74,>
7195,fish kite,patch,80,51,">,<"
7196,sheep head,part,94,50,">,<"
7197,baseball sock,batter shirt,63,258,<
7198,office,mac laptop,92,8,>
7199,boogie board,wave,228,522,">,<"
7200,crystal vase,glass vase,242,246,">,<"
7201,fireplace,couch,157,371,<
7202,pitcher hand,baseball player,6,173,<
7203,iron leaf,university building,38,66,">,<"
7204,passenger train window,bullet train,3,116,<
7205,sedan,town car,351,301,">,<"
7206,car,highway bridge,31,193,<
7207,sandwich plate,coffee mug,157,56,>
7208,train wheel,train side,68,54,">,<"
7209,stop sign,school bus,10,326,<
7210,pilot house,fishing boat,43,144,<
7211,dirt,adult horse,45,103,">,<"
7212,size surfboard,air front,54,51,">,<"
7213,table food,finger food,43,57,">,<"
7214,controll button,computer part,58,135,">,<"
7215,cat toy,tuxedo cat,20,96,<
7216,carrot,bell pepper,117,120,">,<"
7217,part,group,249,3516,<
7218,bus window,traffic light pole,26,152,<
7219,tv set,lamp,86,40,">,<"
7220,snowboard pant,ski jacket,96,128,">,<"
7221,mountain rock,boulder rock,86,82,">,<"
7222,van,bus tire,162,12,>
7223,brow tree,part,678,58,>
7224,refrigerator,cabinet door,388,22,>
7225,wood,candle,103,18,>
7226,tea kettle,kitchen stove,13,202,<
7227,dish food,crust edge,285,24,>
7228,strawberry,cake top,107,208,">,<"
7229,gala apple,part,531,8,>
7230,mountain,giraffe spot,263,38,>
7231,cooking spoon,baby carrot,90,12,>
7232,delivery truck,taxi car,73,61,">,<"
7233,pillow,camera phone,129,7,>
7234,row window,bay window,40,99,<
7235,sauce pizza,freezer part,123,5,>
7236,rice,tomato,92,17,>
7237,carrot,squash,44,69,">,<"
7238,water tank toilet,toilet paper,112,2,>
7239,group,ski mountain,250,295,">,<"
7240,sculpture,building front,64,40,">,<"
7241,picnic bench,bicycle,44,86,">,<"
7242,burger king sign,sign letter,165,28,>
7243,grass field zebra,shrub,279,115,>
7244,swan,part,136,11,>
7245,cake,jean,53,56,">,<"
7246,baseball player,jersey shirt,175,18,>
