,o1,o2,>,=,<,scene,freq,typical
2770,shelves,sofa,48,62,0,living_room,110,">,="
2771,wall,books,165,50,18,kitchen,233,>
2772,door-knob,food,169,0,95,kitchen,264,">,<"
2773,window,fireplace,357,381,0,living_room,738,">,="
2774,ceiling spotlight,ceiling,12,73,29,kitchen,114,=
2775,oven,ceiling recessed light,0,0,630,kitchen,630,<
2776,coffee table-apron,cushion,0,11,172,living_room,183,<
2777,sash-stile,books,117,0,10,kitchen,127,>
2778,chair-leg,sofa,0,43,93,living_room,136,"=,<"
2779,jar,picture,21,13,117,kitchen,151,<
2780,bottle,chair,268,79,15,kitchen,362,>
2781,wall,dishwasher,701,38,0,kitchen,739,>
2782,wall,chandelier-light source,13,47,83,bathroom,143,"=,<"
2783,outlet,cabinet-top,0,0,250,kitchen,250,<
2784,stool-leg,cabinet-door,0,28,327,kitchen,355,<
2785,sink-faucet,range-stove,80,42,0,kitchen,122,">,="
2786,toilet-lid,sink,14,88,156,bathroom,258,"=,<"
2787,sofa,books,79,102,246,living_room,427,<
2788,sink-faucet,toilet-lid,156,25,0,bathroom,181,>
2789,table lamp-shade,armchair-back,104,12,0,living_room,116,>
2790,pendant lamp-canopy,pendant lamp-cord,113,53,0,kitchen,166,">,="
2791,outlet,ceiling recessed light-highlight,0,0,122,kitchen,122,<
2792,chest of drawers-drawer,flowerpot,23,14,84,kitchen,121,<
2793,side table,shelves,0,24,104,living_room,128,<
2794,sofa-seat cushion,side table,75,310,320,living_room,705,"=,<"
2795,ottoman,table lamp-column,0,0,105,living_room,105,<
2796,ceiling recessed light-light source,railing,85,17,26,living_room,128,>
2797,table lamp,drawer-knob,22,70,18,kitchen,110,=
2798,stool,work surface,0,11,106,kitchen,117,<
2799,night table-drawer,vase,0,0,143,bedroom,143,<
2800,cabinet-door,tray,332,40,15,bathroom,387,>
2801,range-stove,oven-door,106,0,0,kitchen,106,>
2802,cushion,plate,84,38,11,kitchen,133,">,="
2803,door-window,door-knob,117,33,225,kitchen,375,">,<"
2804,sculpture,picture,37,48,154,living_room,239,<
2805,plant,cushion,25,446,125,kitchen,596,=
2806,bed-footboard,night table,16,124,50,bedroom,190,=
2807,wall,armchair-seat cushion,771,14,0,living_room,785,>
2808,arm-outside arm,armchair-back,0,42,175,living_room,217,<
2809,box,books,31,65,19,kitchen,115,">,="
2810,bowl,door-handle,257,27,212,kitchen,496,">,<"
2811,picture,range,101,0,0,kitchen,101,>
2812,towel,sconce-shade,0,0,148,bathroom,148,<
2813,arm-inside arm,ceiling recessed light-aperture,0,0,148,living_room,148,<
2814,flowers,door-pane,27,15,62,kitchen,104,">,<"
2815,stove-burner,drawer-knob,219,16,54,kitchen,289,>
2816,drawer-knob,chest of drawers-drawer,11,178,11,bathroom,200,=
2817,cabinet-side,drawer-knob,270,16,14,kitchen,300,>
2818,chair,window-pane,17,20,235,kitchen,272,<
2819,sconce,sconce-light source,56,100,15,bathroom,171,">,="
2820,books,door-pane,183,13,71,kitchen,267,>
2821,plate,plant,83,48,173,kitchen,304,">,<"
2822,bed-leg,ceiling,0,0,206,bedroom,206,<
2823,door-handle,flowerpot,111,18,13,bathroom,142,>
2824,outlet,extractor hood,0,0,208,kitchen,208,<
2825,sofa-seat cushion,cabinet-drawer,10,11,112,kitchen,133,<
2826,cabinet-door,window-casing,10,41,50,kitchen,101,"=,<"
2827,television,sofa-back pillow,109,61,0,living_room,170,">,="
2828,sofa,arm-outside arm,254,105,0,living_room,359,>
2829,ceiling fan-blade,vase,110,0,0,living_room,110,>
2830,chest of drawers-drawer,cabinet,37,12,1307,bathroom,1356,<
2831,picture,bed,50,160,0,living_room,210,=
2832,toilet,cabinet,27,167,89,bathroom,283,"=,<"
2833,ceiling recessed light,armchair-arm,730,0,0,living_room,730,>
2834,cabinet-door,cabinets-drawer,141,23,19,kitchen,183,>
2835,ceiling,sofa-seat base,267,0,0,living_room,267,>
2836,tray,plant,14,17,70,kitchen,101,<
2837,cabinet-drawer,extractor hood,0,0,309,kitchen,309,<
2838,drawer-knob,sink,11,15,201,bathroom,227,<
2839,window-pane,door-pane,33,30,158,kitchen,221,<
2840,lower sash-muntin,upper sash-pane,0,28,142,kitchen,170,<
2841,bed-leg,table lamp-base,0,0,134,bedroom,134,<
2842,arm-inside arm,window,0,0,956,living_room,956,<
2843,button panel-dial,extractor hood,0,0,280,kitchen,280,<
2844,chair-leg,pot,0,0,174,kitchen,174,<
2845,chandelier-shade,sofa-back pillow,198,0,0,living_room,198,>
2846,range-stove,wall,0,56,547,kitchen,603,<
2847,door-muntin,door-handle,201,27,37,kitchen,265,>
2848,night table-top,night table-drawer,106,0,0,bedroom,106,>
2849,curtain,armchair-back pillow,174,16,0,living_room,190,>
2850,pitcher,wall,35,94,10,bathroom,139,=
2851,door-window,work surface,49,0,101,kitchen,150,">,<"
2852,work surface,sash-pane,0,0,123,kitchen,123,<
2853,arm-outside arm,arm-inside arm,20,328,415,living_room,763,"=,<"
2854,vase,wall,24,181,220,bathroom,425,"=,<"
2855,plant,ottoman,133,13,0,living_room,146,>
2856,plate,cushion,11,38,84,kitchen,133,"=,<"
2857,cabinet,refrigerator,555,888,343,kitchen,1786,">,="
2858,sofa-back pillow,floor,17,213,14,kitchen,244,=
2859,towel,sconce,0,0,271,bathroom,271,<
2860,ceiling recessed light,sink,166,0,0,bathroom,166,>
2861,pendant lamp,cabinet,11,669,0,bathroom,680,=
2862,ceiling fan-blade,shelves-shelf,127,0,0,living_room,127,>
2863,floor,drawer-handle,14,48,78,bathroom,140,"=,<"
2864,stool-stretcher,stool,0,35,115,kitchen,150,<
2865,floor,bottle,13,13,210,bathroom,236,<
2866,floor lamp,floor lamp-shade,0,297,0,living_room,297,=
2867,ceiling recessed light-highlight,chair,104,0,0,kitchen,104,>
2868,pillow,ceiling recessed light-light source,0,0,216,bedroom,216,<
2869,cabinet,arm-inside arm,256,129,14,living_room,399,">,="
2870,books,shelves-door,99,0,27,living_room,126,>
2871,bed,curtain,0,256,18,living_room,274,=
2872,cabinet,chair,1558,16,318,bathroom,1892,>
2873,dishwasher,door-knob,36,85,305,kitchen,426,<
2874,sofa-seat base,cabinet,0,26,154,living_room,180,<
2875,shelves-shelf,fireplace,76,61,0,living_room,137,">,="
2876,sofa-arm,ceiling recessed light-aperture,0,0,142,living_room,142,<
2877,drawer-handle,dresser,13,179,167,bedroom,359,"=,<"
2878,towel,drawer-knob,240,42,17,bathroom,299,>
2879,pendant lamp-canopy,ceiling,22,81,32,kitchen,135,=
2880,box,sofa-arm,39,17,46,living_room,102,">,<"
2881,clock,picture,22,78,12,kitchen,112,=
2882,dresser-drawer,mirror,0,0,211,bedroom,211,<
2883,curtain,bed,18,256,0,living_room,274,=
2884,fireplace,cushion,346,443,0,living_room,789,">,="
2885,microwave,work surface,352,25,0,kitchen,377,>
2886,back-rail,window,0,0,104,kitchen,104,<
2887,cabinet,stool-stretcher,144,0,0,kitchen,144,>
2888,toilet-cistern,toilet,42,197,0,bathroom,239,=
2889,window,floor lamp-column,10,116,0,kitchen,126,=
2890,pendant lamp-shade,drawer-knob,163,0,0,kitchen,163,>
2891,sink-faucet,dishwasher,143,10,0,kitchen,153,>
2892,ceiling,drawer-knob,163,0,0,bathroom,163,>
2893,cabinets,plant,61,30,118,kitchen,209,">,<"
2894,door-handle,glass,120,47,23,bathroom,190,>
2895,window-muntin,picture,90,35,17,kitchen,142,>
2896,plant,pot,16,49,53,bathroom,118,"=,<"
2897,door,toilet,109,60,0,bathroom,169,">,="
2898,kitchen island,drawer-handle,39,70,0,kitchen,109,">,="
2899,toilet-lid,toilet-bowl,49,52,0,bathroom,101,">,="
2900,armchair-seat cushion,side table,26,86,102,living_room,214,"=,<"
2901,drawer-handle,pillow,107,149,921,bedroom,1177,<
2902,button panel-dial,cabinet-skirt,145,0,24,kitchen,169,>
2903,ceiling recessed light-highlight,cushion,479,0,0,living_room,479,>
2904,picture,candle holder,19,247,288,bathroom,554,"=,<"
2905,sconce-shade,sink,161,0,0,bathroom,161,>
2906,pot,outlet,45,62,10,bathroom,117,">,="
2907,floor,dishwasher,0,55,152,kitchen,207,<
2908,drawer-handle,ceiling,0,0,122,bathroom,122,<
2909,work surface,table,65,40,13,kitchen,118,">,="
2910,work surface,flowers,12,14,141,kitchen,167,<
2911,door-hinge,door-pane,223,73,236,kitchen,532,">,<"
2912,night table,outlet,83,52,25,bedroom,160,">,="
2913,mirror,picture,25,70,14,bathroom,109,=
2914,work surface,sink-faucet,35,187,266,kitchen,488,"=,<"
2915,chair,figurine,10,59,45,kitchen,114,"=,<"
2916,armchair-seat base,sofa-arm,11,39,78,living_room,128,"=,<"
2917,ceiling recessed light,cabinets-door,133,18,0,kitchen,151,>
2918,drawer-knob,sconce,0,0,135,bathroom,135,<
2919,bottle,oven,90,51,31,kitchen,172,">,="
2920,floor lamp-shade,books,75,22,77,living_room,174,">,<"
2921,arm-arm panel,plant,0,19,125,living_room,144,<
2922,extractor hood,pot,112,0,10,kitchen,122,>
2923,oven,cabinet,269,485,752,kitchen,1506,"=,<"
2924,microwave,stove-burner,116,0,0,kitchen,116,>
2925,picture,floor lamp-column,262,52,46,living_room,360,>
2926,dishcloth,cabinet-door,95,66,234,kitchen,395,<
2927,range-button panel,ceiling recessed light,0,0,196,kitchen,196,<
2928,books,basket,99,0,35,kitchen,134,>
2929,picture-frame,armchair-leg,120,0,0,living_room,120,>
2930,chandelier-shade,sofa,142,0,0,living_room,142,>
2931,cabinets,ceiling,0,29,102,kitchen,131,<
2932,work surface,box,17,37,84,kitchen,138,"=,<"
2933,armchair-leg,sofa-back pillow,0,0,263,living_room,263,<
2934,armchair,shelves,0,54,91,living_room,145,"=,<"
2935,sconce,sofa-back pillow,182,0,0,living_room,182,>
2936,book,coffee table,34,95,17,living_room,146,=
2937,ceiling,bed-footboard,119,0,0,bedroom,119,>
2938,coffee table,fireplace,0,25,196,living_room,221,<
2939,extractor hood,refrigerator,44,90,0,kitchen,134,">,="
2940,chair,door-muntin,16,12,182,kitchen,210,<
2941,table lamp-column,table lamp-shade,16,84,20,kitchen,120,=
2942,lower sash-pane,upper sash-stile,0,23,94,kitchen,117,<
2943,armchair-leg,shelves-shelf,0,0,174,living_room,174,<
2944,dishwasher,bottle,0,17,126,kitchen,143,<
2945,window,bed-leg,277,0,0,bedroom,277,>
2946,sofa-seat cushion,sofa-seat base,531,264,28,living_room,823,">,="
2947,pot,chair-leg,174,0,0,kitchen,174,>
2948,back-rail,cabinet-drawer,30,18,72,kitchen,120,<
2949,floor,picture,0,55,165,bathroom,220,<
2950,cabinets-door,sink-faucet,85,0,53,kitchen,138,">,<"
2951,table lamp-shade,books,236,56,151,living_room,443,">,<"
2952,floor,ceiling recessed light,0,0,141,bathroom,141,<
2953,drawer-knob,mirror,0,0,203,bathroom,203,<
2954,cabinet,utensils canister,163,12,121,kitchen,296,">,<"
2955,tray,door-handle,91,20,84,kitchen,195,">,<"
2956,curtain,arm-arm panel,190,0,0,living_room,190,>
2957,curtain,figurine,19,64,33,kitchen,116,"=,<"
2958,chair,glass,15,43,116,kitchen,174,<
2959,cabinet-door,pendant lamp-cord,0,121,188,kitchen,309,"=,<"
2960,drawer-knob,countertop,0,13,137,bathroom,150,<
2961,sconce-light source,sconce-shade,52,132,78,bathroom,262,"=,<"
2962,carpet,floor lamp,0,0,109,living_room,109,<
2963,vase,table lamp-base,123,35,58,living_room,216,">,<"
2964,pillow,table lamp-highlight,82,319,611,bedroom,1012,"=,<"
2965,toilet,wall,12,343,846,bathroom,1201,<
2966,sofa-seat cushion,table lamp,0,12,719,living_room,731,<
2967,ceiling recessed light-light source,stove,192,0,0,kitchen,192,>
2968,curtain,night table-drawer,442,15,0,bedroom,457,>
2969,plant,shelves-shelf,16,35,90,kitchen,141,<
2970,flowers,cabinet,51,113,295,bathroom,459,<
2971,armchair,table lamp,0,238,464,living_room,702,"=,<"
2972,work surface,dishwasher,213,119,12,kitchen,344,">,="
2973,ceiling recessed light-highlight,outlet,122,0,0,kitchen,122,>
2974,chair-leg,table lamp-column,0,0,126,living_room,126,<
2975,cabinet,dishwasher-door,108,70,0,kitchen,178,">,="
2976,armchair,fireplace,0,266,82,living_room,348,=
2977,curtain,floor lamp-shade,107,112,12,living_room,231,">,="
2978,table lamp-column,door,0,178,128,living_room,306,"=,<"
2979,door-pane,ceiling,0,34,532,kitchen,566,<
2980,ceiling recessed light,range-oven,243,0,0,kitchen,243,>
2981,table,ceiling recessed light,0,0,219,kitchen,219,<
2982,sink-faucet,door-knob,160,18,27,bathroom,205,>
2983,shower screen,sink,113,33,0,bathroom,146,>
2984,oven,chair,122,91,27,kitchen,240,">,="
2985,table lamp-shade,night table-drawer,588,0,0,bedroom,588,>
2986,cabinet,pendant lamp-cord,0,183,469,kitchen,652,<
2987,cushion,armchair-seat cushion,397,128,28,living_room,553,>
2988,window-pane,ceiling-beam,0,0,156,living_room,156,<
2989,dresser-drawer,flowers,0,0,193,bedroom,193,<
2990,door-pane,stove-dial,107,0,0,kitchen,107,>
2991,armchair-arm,chair-back,10,25,84,living_room,119,<
2992,bottle,ceiling recessed light-aperture,0,0,109,kitchen,109,<
2993,chair,plant,11,54,243,kitchen,308,<
2994,curtain,pillow,10,234,0,living_room,244,=
2995,sofa-arm,vase,47,121,252,living_room,420,"=,<"
2996,shelves-shelf,plant,90,35,16,kitchen,141,>
2997,bookcase-shelf,door-muntin,58,18,41,living_room,117,">,<"
2998,cabinet,mug,213,70,192,kitchen,475,">,<"
2999,button panel-dial,range-stove,136,0,253,kitchen,389,">,<"
3000,window-sash,door-handle,113,43,22,kitchen,178,>
3001,cushion,sofa-seat base,816,56,0,living_room,872,>
3002,chair-back,cabinet-door,46,112,385,kitchen,543,<
3003,floor lamp-shade,wall,33,10,312,kitchen,355,<
3004,door-knob,drawer-knob,128,12,116,bathroom,256,">,<"
3005,floor lamp-shade,vase,106,18,40,living_room,164,>
3006,dishwasher,chair,23,97,47,kitchen,167,"=,<"
3007,door-pane,ceiling recessed light-light source,38,26,464,kitchen,528,<
3008,cabinet-top,cabinet-skirt,147,0,0,kitchen,147,>
3009,ceiling recessed light,chair-back,182,0,0,kitchen,182,>
3010,sofa-arm,side table,102,359,104,living_room,565,=
3011,pillow,sconce-highlight,0,17,90,bedroom,107,<
3012,sink-faucet,door-muntin,12,0,102,kitchen,114,<
3013,chair-seat,chair-apron,82,30,0,kitchen,112,>
3014,ceiling recessed light,door-knob,61,0,74,bathroom,135,">,<"
3015,book,chair,19,22,100,kitchen,141,<
3016,cabinet,baseboard,195,14,0,kitchen,209,>
3017,refrigerator-door,floor,163,20,0,kitchen,183,>
3018,basket,drawer-handle,126,0,33,kitchen,159,>
3019,ceiling,table lamp-light source,326,0,0,living_room,326,>
3020,book,drawer-handle,89,0,11,kitchen,100,>
3021,cabinet-door,mirror,10,33,304,bathroom,347,<
3022,sink-faucet,cabinet,238,55,72,bathroom,365,>
3023,stool-stretcher,wall,0,0,116,kitchen,116,<
3024,back-rail,chair-leg,373,0,0,kitchen,373,>
3025,microwave-button panel,cabinet,118,44,146,kitchen,308,">,<"
3026,armchair-arm,arm-inside arm,171,653,154,living_room,978,=
3027,chest of drawers-drawer,range-stove,0,0,106,kitchen,106,<
3028,sofa-back pillow,arm-outside arm,526,32,0,living_room,558,>
3029,cabinet,arm-outside arm,167,47,0,living_room,214,>
3030,armchair-leg,armchair-seat base,20,41,198,living_room,259,<
3031,floor lamp-light source,sofa-seat cushion,115,0,0,living_room,115,>
3032,table lamp-column,carpet,270,11,0,living_room,281,>
3033,cabinet,tray,321,72,13,bathroom,406,>
3034,back-stile,chair-leg,506,10,0,kitchen,516,>
3035,chair,coffee table-leg,141,0,0,living_room,141,>
3036,sash-muntin,cushion,110,0,0,living_room,110,>
3037,sofa-arm,shelves-shelf,0,0,171,living_room,171,<
3038,chair,armchair-back pillow,70,69,15,living_room,154,">,="
3039,chair,curtain,0,97,18,bathroom,115,=
3040,sofa-back pillow,shelves-shelf,16,17,229,living_room,262,<
3041,outlet,pot,10,62,45,bathroom,117,"=,<"
3042,table lamp-column,floor lamp,0,49,51,living_room,100,"=,<"
3043,range-stove,door-handle,193,31,226,kitchen,450,">,<"
3044,window-pane,vase,219,22,0,living_room,241,>
3045,sofa,window,0,122,60,kitchen,182,"=,<"
3046,door-window,button panel-dial,36,0,189,kitchen,225,<
3047,sofa-seat cushion,chair-back,0,31,89,living_room,120,<
3048,chest of drawers-drawer,range-oven,15,65,45,kitchen,125,"=,<"
3049,arm-inside arm,table lamp,0,16,404,living_room,420,<
3050,sink-faucet,bathtub-faucet,73,16,13,bathroom,102,>
3051,range,cabinet,132,539,831,kitchen,1502,"=,<"
3052,pendant lamp-light source,ceiling recessed light-light source,44,14,316,kitchen,374,<
3053,armchair-leg,table lamp-base,0,0,103,living_room,103,<
3054,figurine,chair,45,59,10,kitchen,114,">,="
3055,sconce,sink-faucet,207,0,0,bathroom,207,>
3056,books,box,19,65,31,kitchen,115,"=,<"
3057,pendant lamp-canopy,outlet,104,0,0,kitchen,104,>
3058,picture-frame,sofa-back pillow,149,0,0,living_room,149,>
3059,cushion,ceramic box,59,11,33,living_room,103,">,<"
3060,sofa-seat base,side table,0,69,141,living_room,210,"=,<"
3061,table lamp-highlight,carpet,124,0,0,living_room,124,>
3062,cabinet-door,bag,40,15,60,kitchen,115,">,<"
3063,figurine,armchair,158,62,26,living_room,246,>
3064,outlet,range-button panel,72,39,16,kitchen,127,">,="
3065,door-pane,sofa-back pillow,291,50,22,living_room,363,>
3066,curtain,window,12,138,10,bathroom,160,=
3067,chair-stretcher,window-pane,0,0,144,kitchen,144,<
3068,sconce,countertop,151,0,0,bathroom,151,>
3069,dishwasher,ceiling,0,0,238,kitchen,238,<
3070,fireplace,chair,65,235,12,living_room,312,=
3071,wall,drawer-knob,609,31,12,bathroom,652,>
3072,sofa,bowl,86,97,38,living_room,221,">,="
3073,table lamp-shade,candle holder,175,40,102,living_room,317,">,<"
3074,books,cabinet,91,62,217,kitchen,370,<
3075,ceiling,picture,127,13,41,bathroom,181,>
3076,sash-rail,cabinet-front,54,0,46,kitchen,100,">,<"
3077,dishwasher,button panel-dial,11,70,87,kitchen,168,"=,<"
3078,wall,soap dispenser,181,151,30,bathroom,362,">,="
3079,dresser-drawer,door,0,13,89,bedroom,102,<
3080,ceiling,sconce-shade,94,21,0,bathroom,115,>
3081,sofa-back pillow,coffee table,424,58,0,living_room,482,>
3082,window,upper sash-pane,48,62,12,kitchen,122,">,="
3083,bottle,pendant lamp-shade,14,0,97,kitchen,111,<
3084,toilet,bottle,0,24,101,bathroom,125,<
3085,cabinet-drawer,refrigerator,0,138,194,kitchen,332,"=,<"
3086,armchair-seat base,arm-outside arm,16,110,57,living_room,183,"=,<"
3087,pendant lamp-shade,button panel-dial,220,0,0,kitchen,220,>
3088,pillow,sconce-shade,0,0,119,bedroom,119,<
3089,sash-pane,picture,195,20,33,kitchen,248,>
3090,sink,range,22,142,24,kitchen,188,=
3091,kitchen island,door-knob,22,43,81,kitchen,146,"=,<"
3092,ceiling recessed light,extractor hood,385,146,23,kitchen,554,>
3093,cabinet-top,floor,200,0,0,kitchen,200,>
3094,oven,refrigerator,0,103,29,kitchen,132,=
3095,candle holder,cabinet-door,24,28,137,bathroom,189,<
3096,bathtub,sconce,0,0,114,bathroom,114,<
3097,table lamp-light source,floor,237,0,0,living_room,237,>
3098,sofa,ceiling recessed light-highlight,0,0,122,living_room,122,<
3099,button panel-dial,range-oven,354,71,0,kitchen,425,>
3100,window,dresser-drawer,376,15,0,bedroom,391,>
3101,coffee table-apron,wall,0,0,158,living_room,158,<
3102,outlet,microwave,16,56,202,kitchen,274,<
3103,armchair-arm,door-pane,0,23,423,living_room,446,<
3104,outlet,cabinet-drawer,101,17,10,bathroom,128,>
3105,door-muntin,drawer-handle,260,0,0,kitchen,260,>
3106,work surface,door-muntin,13,0,188,kitchen,201,<
3107,sink,shelf,16,0,118,bathroom,134,<
3108,carpet,window-pane,0,0,157,living_room,157,<
3109,armchair-seat cushion,curtain,0,0,307,living_room,307,<
3110,floor lamp-column,floor lamp-highlight,11,67,39,living_room,117,"=,<"
3111,dishwasher-door,door-handle,10,41,90,kitchen,141,"=,<"
3112,cabinet-front,floor,204,18,0,kitchen,222,>
3113,kitchen island-drawer,cabinet-door,0,21,166,kitchen,187,<
3114,night table,bed-leg,297,40,0,bedroom,337,>
3115,sofa-back pillow,ceiling recessed light-light source,0,0,128,kitchen,128,<
3116,range-stove,drawer-handle,204,13,10,kitchen,227,>
3117,floor,shelf,0,0,132,bathroom,132,<
3118,armchair,floor,14,478,23,kitchen,515,=
3119,door-pane,bed-headboard,56,45,0,bedroom,101,">,="
3120,door-ice maker,cabinet,97,15,151,kitchen,263,">,<"
3121,floor,dresser-drawer,0,84,221,bedroom,305,<
3122,cabinet-top,plate,112,16,12,kitchen,140,>
3123,door-pane,bed,60,42,0,bedroom,102,">,="
3124,work surface,pendant lamp-shade,0,0,397,kitchen,397,<
3125,sofa-seat base,plant,0,0,175,living_room,175,<
3126,ceiling spotlight,cushion,404,0,0,living_room,404,>
3127,paper towels,cabinet-door,118,18,227,kitchen,363,">,<"
3128,coffee table-leg,door-pane,0,0,217,living_room,217,<
3129,window-pane,coffee table-top,147,0,0,living_room,147,>
3130,door-handle,back-rail,122,0,18,kitchen,140,>
3131,bathtub-faucet,wall,18,139,374,bathroom,531,<
3132,sconce-arm,wall,11,72,17,bathroom,100,=
