,o1,o2,>,=,<,scene,freq,typical
2897,toilet,towel,28,86,314,bathroom,428,<
2898,refrigerator door,floor,163,20,0,kitchen,183,>
2899,plant,window,98,28,32,office,158,>
2900,arm outside arm,sofa seat cushion,55,259,273,living_room,587,"=,<"
2901,dresser drawer,fpot,20,0,85,bedroom,105,<
2902,computer monitor,monitor screen,0,128,0,office,128,=
2903,drawer handle,cabinet front,0,93,295,kitchen,388,<
2904,table lamp,armchair arm,812,18,0,living_room,830,>
2905,window,table lamp column,19,302,0,kitchen,321,=
2906,coffee table top,coffee table leg,212,39,0,living_room,251,>
2907,cabinet door,board,93,33,40,kitchen,166,">,<"
2908,cabinet drawer,door window,93,30,70,kitchen,193,">,<"
2909,button panel,door knob,72,0,83,kitchen,155,">,<"
2910,pot,outlet,45,62,10,bathroom,117,">,="
2911,cabinet drawer,work surface,90,208,851,kitchen,1149,<
2912,cabinet door,table,183,60,28,kitchen,271,>
2913,outlet,cabinet front,79,0,167,kitchen,246,">,<"
2914,table,plant,21,50,45,kitchen,116,"=,<"
2915,cabinet door,bowl,614,96,341,kitchen,1051,">,<"
2916,towel,cabinet drawer,318,72,30,bathroom,420,>
2917,glass,sink,83,27,34,bathroom,144,>
2918,curtain,cushion,18,92,0,kitchen,110,=
2919,sash muntin,picture,20,44,38,kitchen,102,"=,<"
2920,dishwasher,pendant lamp,0,0,170,kitchen,170,<
2921,table lamp,bed,30,910,30,living_room,970,=
2922,armchair,curtain,0,87,775,living_room,862,<
2923,floor,curtain,0,10,258,bathroom,268,<
2924,cabinet door,picture,386,11,68,bathroom,465,>
2925,refrigerator,work surface,143,245,10,kitchen,398,">,="
2926,pillow,fan,0,0,279,bedroom,279,<
2927,door pane,armchair seat cushion,204,0,0,living_room,204,>
2928,ceiling,arm inside arm,575,0,0,living_room,575,>
2929,sconce,outlet,148,0,11,bathroom,159,>
2930,work surface,chair,307,195,103,kitchen,605,">,="
2931,door muntin,outlet,124,0,0,kitchen,124,>
2932,door handle,night table drawer,93,0,20,bedroom,113,>
2933,sash pane,recessed light,0,0,664,kitchen,664,<
2934,door,table lamp,108,17,14,bathroom,139,>
2935,work surface,kettle,0,43,110,kitchen,153,<
2936,sash rail,cabinet,23,73,145,bathroom,241,"=,<"
2937,range drawer,cabinet,0,30,282,kitchen,312,<
2938,door handle,kitchen island door,91,68,0,kitchen,159,">,="
2939,coffee table leg,window pane,0,0,293,living_room,293,<
2940,sofa arm,armchair seat base,78,39,11,living_room,128,">,="
2941,armchair back pillow,floor,96,53,0,living_room,149,">,="
2942,pot,pendant lamp shade,0,0,176,kitchen,176,<
2943,recessed light,tray,338,0,0,kitchen,338,>
2944,spotlight,cabinet drawer,144,0,0,kitchen,144,>
2945,door pane,button panel dial,667,0,0,kitchen,667,>
2946,drawer handle,chair,110,20,19,office,149,>
2947,armchair skirt,picture,0,0,131,living_room,131,<
2948,carpet,window pane,0,0,157,living_room,157,<
2949,door pane,range oven,132,0,0,kitchen,132,>
2950,table,table lamp column,16,58,125,living_room,199,"=,<"
2951,window pane,window casing,11,93,55,living_room,159,"=,<"
2952,window,dishwasher,293,0,0,kitchen,293,>
2953,floor lamp shade,floor lamp column,170,22,0,living_room,192,>
2954,shelves,side table,104,24,0,living_room,128,>
2955,cabinet door,chair stretcher,233,13,0,kitchen,246,>
2956,chair back,chair apron,120,0,0,kitchen,120,>
2957,sofa arm,box,46,17,39,living_room,102,">,<"
2958,oven button panel,recessed light,0,0,215,kitchen,215,<
2959,mirror,door,39,172,0,bathroom,211,=
2960,dresser,drawer knob,146,216,15,bedroom,377,">,="
2961,bed headboard,plant,25,66,42,bedroom,133,"=,<"
2962,shelf,bottle,58,17,65,bathroom,140,">,<"
2963,night table,wardrobe,0,35,109,bedroom,144,<
2964,desk,monitor screen,0,21,82,office,103,<
2965,drawer knob,bed leg,278,16,0,bedroom,294,>
2966,armchair leg,recessed light,0,0,623,living_room,623,<
2967,floor lamp column,armchair arm,100,0,0,living_room,100,>
2968,arm outside arm,fpot,11,38,88,living_room,137,"=,<"
2969,armchair apron,armchair arm,0,10,136,living_room,146,<
2970,range stove,door handle,193,31,226,kitchen,450,">,<"
2971,picture,bed headboard,803,127,79,bedroom,1009,>
2972,drawer handle,microwave button panel,0,0,106,kitchen,106,<
2973,computer monitor,computer,0,131,0,office,131,=
2974,floor,cabinet side,0,11,149,kitchen,160,<
2975,outlet,pendant lamp canopy,0,0,104,kitchen,104,<
2976,pendant lamp bulb,pendant lamp,19,31,79,kitchen,129,<
2977,beam,cushion,243,0,0,living_room,243,>
2978,cabinet,figurine,139,18,157,office,314,">,<"
2979,carpet,sofa arm,0,72,194,living_room,266,<
2980,floor,oven door,0,31,122,kitchen,153,<
2981,pendant lamp,plate,98,14,0,kitchen,112,>
2982,night table top,table lamp,0,0,165,bedroom,165,<
2983,pendant lamp,dishwasher,170,0,0,kitchen,170,>
2984,door knob,cabinets drawer,167,14,86,kitchen,267,">,<"
2985,cabinet door,can,80,11,44,kitchen,135,">,<"
2986,pendant lamp,cabinet door,1151,701,180,kitchen,2032,">,="
2987,door knob,window,42,326,85,bathroom,453,=
2988,dishwasher,work surface,12,119,214,kitchen,345,"=,<"
2989,sofa,table lamp base,62,201,42,living_room,305,=
2990,pillow,blind,0,16,188,bedroom,204,<
2991,cushion,pillow,156,12,489,living_room,657,<
2992,arm outside arm,floor lamp,0,0,123,living_room,123,<
2993,work surface,sink,168,456,63,kitchen,687,=
2994,box,work surface,84,37,17,kitchen,138,">,="
2995,picture,shelves,11,16,106,office,133,<
2996,armchair,blind,0,0,118,living_room,118,<
2997,coffee table,coffee table leg,71,209,0,living_room,280,=
2998,chest of drawers drawer,bowl,0,11,140,kitchen,151,<
2999,mirror,shelf,90,29,0,bathroom,119,>
3000,armchair,cushion,260,1358,200,living_room,1818,=
3001,picture frame,night table drawer,173,0,0,bedroom,173,>
3002,door handle,chest of drawers,306,135,23,kitchen,464,">,="
3003,pillow,cabinet drawer,107,28,35,bedroom,170,>
3004,cabinet front,floor,204,18,0,kitchen,222,>
3005,fan,arm inside arm,212,0,0,living_room,212,>
3006,sofa back pillow,table lamp,0,300,16,kitchen,316,=
3007,sconce,chandelier,43,24,144,bathroom,211,<
3008,side table,fan,0,0,212,living_room,212,<
3009,vase,figurine,156,54,29,kitchen,239,>
3010,armchair back,table lamp shade,0,12,104,living_room,116,<
3011,cabinet door,dishcloth,234,66,95,kitchen,395,>
3012,wall spotlight,recessed light,40,0,119,kitchen,159,<
3013,curtain,recessed light,17,42,79,bathroom,138,"=,<"
3014,arm inside arm,armchair seat base,217,45,13,living_room,275,>
3015,cabinet,sofa seat base,154,26,0,living_room,180,>
3016,drawer handle,dresser,13,179,167,bedroom,359,"=,<"
3017,arm outside arm,arm inside arm,20,328,415,living_room,763,"=,<"
3018,door door frame,cabinet door,25,221,70,bathroom,316,=
3019,sofa arm,sofa,0,702,202,living_room,904,=
3020,table,side table,95,77,15,living_room,187,">,="
3021,sink,chest of drawers,55,51,0,kitchen,106,">,="
3022,sofa,arm arm panel,82,105,0,living_room,187,">,="
3023,sofa back,table lamp,0,17,114,living_room,131,<
3024,floor lamp,mirror,0,45,96,living_room,141,"=,<"
3025,armchair arm,coffee table,157,134,16,living_room,307,">,="
3026,cabinet,pendant lamp chain,0,37,131,kitchen,168,<
3027,chair,curtain,0,97,19,office,116,=
3028,chair,stove burner,86,25,40,kitchen,151,">,<"
3029,sash stile,sash muntin,137,17,65,bathroom,219,">,<"
3030,sconce,towel,460,0,0,bathroom,460,>
3031,pitcher,cabinet drawer,121,0,0,kitchen,121,>
3032,books,cushion,1290,180,414,living_room,1884,>
3033,recessed light,door muntin,836,22,84,kitchen,942,>
3034,toilet,floor,256,127,0,bathroom,383,">,="
3035,drawer knob,door pane,28,0,1372,kitchen,1400,<
3036,table lamp,shelves,23,134,65,living_room,222,"=,<"
3037,sink faucet,pendant lamp shade,0,0,195,kitchen,195,<
3038,drawer knob,countertop,0,13,137,bathroom,150,<
3039,door handle,oven door,383,278,65,kitchen,726,">,="
3040,wardrobe door,table lamp shade,38,62,0,bedroom,100,">,="
3041,door,armchair,270,126,0,living_room,396,">,="
3042,armchair back,armchair,26,321,16,living_room,363,=
3043,door handle,baseboard,142,0,0,kitchen,142,>
3044,sash rail,door pane,23,26,137,kitchen,186,<
3045,stove,sink faucet,0,50,58,kitchen,108,"=,<"
3046,cabinet skirt,cabinet drawer,29,0,238,kitchen,267,<
3047,door window,cabinet drawer,70,30,93,kitchen,193,">,<"
3048,vase,coffee table,353,114,10,living_room,477,>
3049,cushion,door pane,12,60,615,living_room,687,<
3050,mug,recessed light,0,0,157,kitchen,157,<
3051,recessed light,pendant lamp chain,66,50,140,kitchen,256,">,<"
3052,sink faucet,plate,43,21,79,kitchen,143,">,<"
3053,outlet,light switch,24,66,63,kitchen,153,"=,<"
3054,speaker,chair,68,36,25,living_room,129,">,="
3055,sofa seat cushion,sconce,0,0,379,living_room,379,<
3056,cabinet top,microwave,164,0,0,kitchen,164,>
3057,computer monitor,computer keyboard,104,0,0,office,104,>
3058,armchair seat cushion,armchair leg,345,20,14,living_room,379,>
3059,night table,vase,15,37,201,bedroom,253,<
3060,window,curtain rod,0,32,106,living_room,138,<
3061,window,countertop,152,0,0,bathroom,152,>
3062,side table,picture,28,92,15,office,135,=
3063,door muntin,cabinets drawer,108,0,0,kitchen,108,>
3064,armchair arm,table lamp column,0,17,300,living_room,317,<
3065,chair leg,sofa arm,34,84,111,living_room,229,"=,<"
3066,night table,outlet,83,52,25,bedroom,160,">,="
3067,night table,mirror,0,0,241,bedroom,241,<
3068,door,ceiling,0,88,103,bathroom,191,"=,<"
3069,floor,pendant lamp canopy,0,0,104,kitchen,104,<
3070,extractor hood,range stove,105,0,0,kitchen,105,>
3071,cabinet drawer,sink tap,0,10,100,bathroom,110,<
3072,table lamp column,table,125,58,16,living_room,199,">,="
3073,window pane,back rail,118,12,0,kitchen,130,>
3074,door knob,chair leg,429,0,12,kitchen,441,>
3075,curtain,cabinet,145,46,80,bathroom,271,">,<"
3076,cabinet door,dishwasher button panel,124,40,47,kitchen,211,>
3077,door handle,pot,340,51,26,bathroom,417,>
3078,plant,button panel dial,132,16,10,kitchen,158,>
3079,chair back,armchair arm,84,25,10,living_room,119,>
3080,range oven,stove burner,0,13,179,kitchen,192,<
3081,plant,armchair seat base,111,0,0,living_room,111,>
3082,computer,monitor screen,0,117,0,office,117,=
3083,cabinets drawer,plate,0,0,128,kitchen,128,<
3084,stool stretcher,recessed light,0,0,215,kitchen,215,<
3085,door knob,chest of drawers drawer,767,54,98,kitchen,919,>
3086,plant pot,plant,11,15,77,kitchen,103,<
3087,bed leg,picture,0,0,358,bedroom,358,<
3088,door pane,dishwasher,130,10,14,kitchen,154,>
3089,sconce,armchair leg,125,0,0,living_room,125,>
3090,sash pane,table lamp,67,21,20,kitchen,108,>
3091,floor lamp arm,cushion,134,0,0,living_room,134,>
3092,sink,shower screen,0,33,113,bathroom,146,<
3093,arm outside arm,coffee table,19,141,27,living_room,187,=
3094,sofa back pillow,arm outside arm,526,32,0,living_room,558,>
3095,bottle,oven,90,51,31,kitchen,172,">,="
3096,sash pane,curtain,0,40,127,kitchen,167,<
3097,armchair back,recessed light,0,0,416,living_room,416,<
3098,night table drawer,bed footboard,18,107,48,bedroom,173,"=,<"
3099,range oven,range,0,193,60,kitchen,253,=
3100,sink,bulb,0,0,130,bathroom,130,<
3101,oven door,window,0,0,126,kitchen,126,<
3102,stool leg,door knob,0,16,135,kitchen,151,<
3103,television,cushion,395,126,0,living_room,521,>
3104,cabinet,sash stile,111,112,23,bathroom,246,">,="
3105,cabinet,cabinet side,254,565,470,kitchen,1289,"=,<"
3106,window sash,door handle,113,43,22,kitchen,178,>
3107,sofa arm,recessed light,0,0,119,kitchen,119,<
3108,armchair,armchair seat base,216,55,0,living_room,271,>
3109,cabinet skirt,recessed light,0,0,211,kitchen,211,<
3110,cabinet door,pitcher handle,53,0,60,kitchen,113,">,<"
3111,side table,armchair seat cushion,102,86,26,living_room,214,">,="
3112,chandelier,recessed light,112,32,34,bathroom,178,>
3113,tray,work surface,69,57,22,kitchen,148,">,="
3114,floor,dishwasher,0,55,153,kitchen,208,<
3115,pendant lamp tube,cabinet,473,80,0,kitchen,553,>
3116,ceiling,door pane,532,34,0,kitchen,566,>
3117,sofa arm,arm arm panel,77,250,26,living_room,353,=
3118,chair back,door pane,0,0,102,kitchen,102,<
3119,recessed light,pendant lamp shade,1815,161,163,kitchen,2139,>
3120,tray,recessed light,0,0,338,kitchen,338,<
3121,pot,chair leg,174,0,0,kitchen,174,>
3122,sconce,floor lamp,144,22,0,living_room,166,>
3123,window sash,drawer knob,116,0,0,kitchen,116,>
3124,armchair arm,sconce,0,0,276,living_room,276,<
3125,sofa arm,shelves shelf,0,0,171,living_room,171,<
3126,bed headboard,table lamp,195,1120,293,bedroom,1608,=
3127,chest of drawers skirt,cabinet,0,0,139,kitchen,139,<
3128,bed headboard,telephone,93,15,0,bedroom,108,>
3129,chair leg,armchair,0,44,71,living_room,115,"=,<"
3130,dishwasher,drawer handle,74,99,33,kitchen,206,">,="
3131,stove burner,range stove,0,169,32,kitchen,201,=
3132,cabinet door,stove,536,50,196,kitchen,782,>
3133,spotlight,sofa seat cushion,331,0,0,living_room,331,>
3134,chair apron,cabinet door,0,24,141,kitchen,165,<
3135,stool leg,stool seat,0,32,190,kitchen,222,<
3136,chair,book,100,12,29,office,141,>
3137,arm outside arm,sofa back,0,26,99,living_room,125,<
3138,range button panel,window,0,0,114,kitchen,114,<
3139,shelves shelf,books,11,37,266,kitchen,314,<
3140,sofa seat cushion,sash pane,0,0,308,living_room,308,<
3141,railing,chair,74,53,10,living_room,137,">,="
3142,drawer knob,microwave door,0,0,116,kitchen,116,<
3143,oven door,work surface,23,52,159,kitchen,234,<
3144,floor,door muntin,0,16,162,kitchen,178,<
3145,shelves,table lamp shade,25,79,19,living_room,123,=
3146,picture,pineapple,15,17,82,living_room,114,<
3147,range,window,0,11,213,kitchen,224,<
3148,outlet,sink faucet,136,11,36,bathroom,183,>
3149,armchair leg,armchair apron,17,69,81,living_room,167,"=,<"
3150,cabinet,back spindle,266,140,0,kitchen,406,">,="
3151,sofa seat cushion,curtain,0,0,955,living_room,955,<
3152,beam,sofa back pillow,101,0,0,living_room,101,>
3153,cabinet drawer,sconce,0,0,519,bathroom,519,<
3154,sculpture,table lamp,24,50,109,living_room,183,"=,<"
3155,cabinet door,bathtub,30,96,28,bathroom,154,=
3156,microwave,range stove,119,0,0,kitchen,119,>
3157,cushion,dresser,13,96,15,bedroom,124,=
3158,button panel dial,range stove,136,0,253,kitchen,389,">,<"
3159,recessed light,door,130,59,23,bathroom,212,">,="
3160,door,night table,214,46,0,bedroom,260,>
3161,sink,mirror,0,0,626,bathroom,626,<
3162,armchair seat cushion,fireplace,0,20,90,living_room,110,<
3163,door knob,table,95,20,16,kitchen,131,>
3164,picture,bed leg,358,0,0,bedroom,358,>
3165,door pane,plate,223,31,84,kitchen,338,>
3166,sofa arm,window muntin,0,0,120,living_room,120,<
3167,window rail,cabinet door,64,24,17,kitchen,105,>
3168,plate,figurine,44,15,43,kitchen,102,">,<"
3169,window pane,chandelier shade,40,17,52,kitchen,109,">,<"
3170,sash pane,glass,173,0,0,kitchen,173,>
3171,side table,table lamp column,12,63,644,living_room,719,<
3172,door knob,door hinge,187,85,395,kitchen,667,">,<"
3173,arm outside arm,window pane,0,0,264,living_room,264,<
3174,sofa back pillow,arm arm panel,320,48,0,living_room,368,>
3175,chest of drawers drawer,pot,0,0,221,kitchen,221,<
3176,drawer knob,cabinet side,14,16,270,kitchen,300,<
3177,toilet cistern,toilet,42,197,0,bathroom,239,=
3178,chair,plate,27,47,146,kitchen,220,<
3179,stove,cabinet drawer,180,33,24,kitchen,237,>
3180,chair,fpot,14,34,72,kitchen,120,"=,<"
3181,shower screen,recessed light,0,33,85,bathroom,118,<
3182,drawer knob,night table,125,306,355,bedroom,786,"=,<"
3183,faucet,pendant lamp,0,0,136,kitchen,136,<
3184,books,sash pane,0,0,438,living_room,438,<
3185,mirror,armchair,154,0,0,living_room,154,>
3186,chest of drawers,cabinet drawer,26,117,48,kitchen,191,=
3187,sash pane,bed headboard,85,23,0,bedroom,108,>
3188,table lamp base,curtain,0,15,361,living_room,376,<
3189,cabinet,kitchen island,302,202,0,kitchen,504,">,="
3190,door pane,range stove,155,0,0,kitchen,155,>
3191,outlet,extractor hood,0,0,208,kitchen,208,<
3192,floor,armchair arm,48,261,204,living_room,513,"=,<"
3193,back spindle,chair back,0,290,39,kitchen,329,=
3194,sofa back pillow,armchair back,40,125,21,living_room,186,=
3195,extractor hood vent,cabinet door,107,82,14,kitchen,203,">,="
3196,stove burner,cabinet door,412,62,1027,kitchen,1501,<
3197,door muntin,sink,95,0,12,kitchen,107,>
3198,desk,computer keyboard,14,88,0,office,102,=
3199,recessed light,chest of drawers skirt,104,0,0,kitchen,104,>
3200,cabinet front,refrigerator door,68,57,13,kitchen,138,">,="
3201,plant,armchair seat cushion,188,16,0,living_room,204,>
3202,step,cushion,10,47,94,living_room,151,"=,<"
3203,window,sash muntin,90,13,0,bathroom,103,>
3204,basket,cabinets door,69,0,54,kitchen,123,">,<"
3205,chair leg,pillow,0,26,107,bedroom,133,<
3206,chest of drawers,cabinet door,13,229,563,kitchen,805,<
3207,sofa back pillow,drawer knob,57,19,29,living_room,105,">,<"
3208,table lamp base,chandelier,0,0,141,living_room,141,<
3209,shelves,sofa arm,88,18,0,living_room,106,>
3210,cabinet side,plant,52,13,39,kitchen,104,">,<"
3211,bed footboard,night table drawer,48,107,18,bedroom,173,">,="
3212,drawer handle,pitcher,23,0,96,kitchen,119,<
3213,toilet,cabinet door,36,92,53,bathroom,181,"=,<"
3214,coffee table top,arm inside arm,0,59,71,living_room,130,"=,<"
3215,curtain,window  sash,17,91,0,kitchen,108,=
3216,speaker,spotlight,0,0,117,living_room,117,<
3217,cabinet skirt,outlet,0,0,112,kitchen,112,<
3218,floor,pendant lamp shade,0,0,257,kitchen,257,<
3219,cabinet,chair stretcher,216,0,0,kitchen,216,>
3220,light switch,work surface,94,12,0,kitchen,106,>
3221,bed footboard,floor,121,173,0,bedroom,294,">,="
3222,cabinet top,outlet,250,0,0,kitchen,250,>
3223,plate,chest of drawers drawer,103,0,17,kitchen,120,>
3224,sink,chair,13,80,92,bathroom,185,"=,<"
3225,door pane,jar,56,0,52,kitchen,108,">,<"
3226,computer monitor,desk,65,42,0,office,107,">,="
3227,drawer handle,sash rail,0,0,135,kitchen,135,<
3228,microwave,door,0,102,21,kitchen,123,=
3229,fpot,pendant lamp,0,0,160,kitchen,160,<
3230,side table,fireplace,0,91,162,living_room,253,"=,<"
3231,computer,computer keyboard,62,50,0,office,112,">,="
3232,cabinet door,table leg,94,19,0,kitchen,113,>
3233,table lamp shade,table,196,20,0,living_room,216,>
3234,drawer handle,door hinge,52,0,133,kitchen,185,<
3235,fireplace,arm inside arm,108,72,0,living_room,180,">,="
3236,sofa back pillow,chair back,13,81,18,living_room,112,=
3237,armchair,vase,57,227,304,living_room,588,"=,<"
3238,table lamp column,dresser drawer,177,26,24,bedroom,227,>
3239,sash pane,window pane,140,14,28,office,182,>
3240,mirror,window,13,182,24,bathroom,219,=
3241,range,range button panel,0,175,0,kitchen,175,=
3242,bed footboard,curtain,0,20,140,bedroom,160,<
3243,table lamp base,armchair,69,190,45,living_room,304,=
3244,sash pane,toy,85,24,18,bedroom,127,>
3245,knife set,cabinet drawer,105,0,0,kitchen,105,>
3246,picture,double door door,22,167,37,living_room,226,=
3247,chest of drawers,outlet,0,0,118,kitchen,118,<
3248,chest of drawers drawer,table lamp base,29,16,70,bedroom,115,<
3249,cabinet door,hotplate,137,20,40,kitchen,197,>
3250,sofa back pillow,torchiere lamp,0,0,104,living_room,104,<
3251,bed footboard,recessed light,0,0,109,bedroom,109,<
3252,arm outside arm,candle holder,0,19,102,living_room,121,<
3253,recessed light,bed headboard,272,0,0,bedroom,272,>
3254,bed leg,night table,0,40,297,bedroom,337,<
3255,microwave,coffee maker,85,32,0,kitchen,117,>
3256,oven door,door pane,24,0,128,kitchen,152,<
3257,coffee table,box,14,63,52,living_room,129,"=,<"
