,o1,o2,>,<,typical
5697,police car,court fence,76,27,>
5698,branch,apartment window,144,15,>
5699,computer part,water bottle,33,82,<
5700,police helmet,motorbike,4,132,<
5701,group,flourescent light,98,10,>
5702,pen,water bottle,18,94,<
5703,surfing suit,wave crest,15,159,<
5704,suitcase handle,chair cat,35,396,<
5705,cow eye,grass patch,6,112,<
5706,tea glass,flower,27,102,<
5707,fork,pitcher,126,51,>
5708,apron,letter,137,4,>
5709,maple tree,story window,103,3,>
5710,bird beak,flower,11,144,<
5711,runway plane,part,149,28,>
5712,shirt button,turtleneck shirt,6,99,<
5713,catcher,face mask,216,6,>
5714,ear,weed,48,319,<
5715,tennis racquet,tennis racket handle,209,1,>
5716,motorcycle,tee shirt,129,13,>
5717,train window,window train,31,159,<
5718,candle,sofa,7,148,<
5719,rein,bay horse,14,135,<
5720,computer monitor,sweater,14,140,<
5721,delta jet,airplane tail,95,17,>
5722,part,wood kitchen table,10,104,<
5723,tea glass,dinner napkin,59,164,<
5724,part,baseball field,21,374,<
5725,surfing suit,surfboard riding wave,286,1046,<
5726,water bottle,controll button,207,7,>
5727,shoe,metal fence,11,121,<
5728,restaurant table,water bottle,97,14,>
5729,bay horse,horse mane,513,92,>
5730,shade tree,building door,120,18,>
5731,airport building,plane tire,96,9,>
5732,skate board trick,skateboarding shoe,336,4,>
5733,shirt,catcher hand,90,37,>
5734,metal,iron leaf,242,72,>
5735,river rock,forest,3,101,<
5736,air front,delta airplane,75,1208,<
5737,chili cheese dog,person hand,102,32,>
5738,part,sun umbrella,5,112,<
5739,pole,dog,59,209,<
5740,bathroom sink countertop,towel,103,8,>
5741,cow tail,bull,23,325,<
5742,handicap skier,ski jacket,228,89,>
5743,base ball hat,baseball spectator,26,356,<
5744,fire hydrant,chain,4903,148,>
5745,headlight,car front,60,149,<
5746,powder snow,pine,42,152,<
5747,canoe boat,fishing hat,139,16,>
5748,kitchen,counter dishwasher,130,3,>
5749,glass bus window,doubledecker bus,42,345,<
5750,sheep leg,sheep fur,42,176,<
5751,freezer part,leaf vegetable,13,98,<
5752,fingernail,cell phone,15,393,<
5753,airplane,cockpit,204,7,>
5754,bathroom mirror,bathroom light,1514,127,>
5755,broccoli,chicken breast,29,75,<
5756,suitcase,person arm,145,20,>
5757,toy dog,sidewalk tile,99,28,>
5758,penguin kite,dragon kite,5,102,<
5759,shoelace,cat,23,94,<
5760,part,column,11,108,<
5761,barrier pole,water front,4,99,<
5762,water body,town car,89,12,>
5763,ski jacket,ski lodge,29,102,<
5764,cat mouth,calico cat,0,207,<
5765,t-shirt,skateboarding,6,140,<
5766,mane,herd animal,10,97,<
5767,bamboo tree,elephant leg,140,26,>
5768,couple,jacket,188,31,>
5769,tennis shirt,bandana,105,18,>
5770,salad,table food,24,146,<
5771,cow,stripe,120,37,>
5772,tennis shoe,nike logo,113,8,>
5773,toilet sink,bathroom window,46,112,<
5774,giraffe head,tan,42,285,<
5775,concrete,skateboarding shoe,215,24,>
5776,wine bottle,sweater,18,393,<
5777,glove catcher,sneaker,88,25,>
5778,laptop,sunglass,109,7,>
5779,glass bus window,pole street sign,28,80,<
5780,tennis shoe,outfield fence,12,131,<
5781,mustache,beard,44,239,<
5782,dairy cow,herd,49,367,<
5783,comforter,bed lamp,157,6,>
5784,sheep dog,grass patch,488,153,>
5785,building window,hedge bush,30,102,<
5786,scissors,shirt,66,170,<
5787,napkin,flower,86,32,>
5788,airline logo,air france plane,14,328,<
5789,bike,van window,130,19,>
5790,tree,motor cycle helmet,162,26,>
5791,person horse,horse head,177,39,>
5792,raspberry,fruit bowl,2,109,<
5793,doughnut box,dozen donut,1244,437,>
5794,freezer part,kitchen,7,338,<
5795,shirt,ear,1166,70,>
5796,toilet,trashcan,406,30,>
5797,vase,iron leaf,182,11,>
5798,downtown building,lettering,92,11,>
5799,toilet bowl,toilet seat hinge,174,9,>
5800,vase flower,granite table,29,73,<
5801,tennis shoe,skateboard wheel,222,26,>
5802,apartment window,tree leaf,3,102,<
5803,laptop,water glass,138,7,>
5804,skier hand,pair ski,11,126,<
5805,broccoli,baby carrot,497,138,>
5806,player hand,baseball player,2,123,<
5807,peacoat,double-decker bus,1,111,<
5808,blanket,bed lamp,94,11,>
5809,tennis player,wrist,308,1,>
5810,clock face,brick clock tower,7,285,<
5811,police car,bus window,133,18,>
5812,shade tree,part,1880,189,>
5813,ski goggle,downhill skier,19,261,<
5814,giraffe head,ear,97,7,>
5815,cup,sandwich plate,25,96,<
5816,tennis sock,t-shirt,22,158,<
5817,wood coffee table,floor lamp,92,19,>
5818,tennis court,person head,188,7,>
5819,rainbow kite,flag,95,22,>
5820,stop sign,traffic light,361,138,>
5821,cat leg,baby cat,23,131,<
5822,pencil,mac laptop,1,170,<
5823,sandwich meat,sandwich half,22,280,<
5824,court fence,tennis racket,124,43,>
5825,fire truck,part,240,9,>
5826,part,polka dot umbrella,6,155,<
5827,water glass,finger food,25,97,<
5828,surfboard,wave design,996,29,>
5829,jet engine,tail fin,29,111,<
5830,frisbee,fence,145,355,<
5831,toilet,baseboard,277,42,>
5832,food,food paper,87,28,>
5833,motorcycle helmet,motorcycle jacket,60,236,<
5834,lunch plate,utensil,230,42,>
5835,baseball pant,baseball cleat,115,4,>
5836,sweater,controll button,164,7,>
5837,kitchen,coffee maker,187,0,>
5838,umbrella,sidewalk woman,107,32,>
5839,utility building,adult zebra,34,104,<
5840,grass field zebra,zebra body,260,53,>
5841,blind,pillow,945,244,>
5842,elephant,spot,280,16,>
5843,plant,iron leaf,231,71,>
5844,tree,railroad crossing light,125,16,>
5845,flower leaf,carnation flower,84,300,<
5846,highway sign,iron leaf,95,25,>
5847,faucet,door reflection,11,248,<
5848,letter,player pant,11,131,<
5849,tennis cap,tennis court net,5,113,<
5850,lamp shade,window front,10,103,<
5851,bottom,couch,20,87,<
5852,controll button,volume button,7,94,<
5853,clock face number,grandfather clock,35,951,<
5854,truck headlight,tree,5,163,<
5855,chair bear,shirt,150,60,>
5856,tennis racket,sport shoe,153,11,>
5857,bus front,snow,66,178,<
5858,railroad traffic light,traffic signal,115,460,<
5859,batter shirt,bleacher,40,153,<
5860,street bike,street car,145,23,>
5861,counter top,apple,72,29,>
5862,teddy bear,chair cat,24,91,<
5863,person horse,horse leg,240,18,>
5864,tree branch,zebra mane,114,29,>
5865,street bike,bicycle wheel,281,16,>
5866,jet wing,jet airplane,14,234,<
5867,group,pine leaf,238,18,>
5868,living room door,floor rug,22,85,<
5869,glass part,street sign,39,153,<
5870,skier,edge,125,49,>
5871,brick,rope,13,87,<
5872,frisbee,bracelet,227,4,>
5873,view,bottom,87,27,>
5874,road car,car,450,122,>
5875,sign letter,streetlight,19,142,<
5876,pant guy,cell phone,77,24,>
5877,work horse,stripe shirt,245,8,>
5878,crust edge,tomato pizza,25,303,<
5879,train engine headlight,signal pole,26,106,<
5880,pair,skate board wheel,478,34,>
5881,bicycle,decker bus,24,178,<
5882,flower,tennis court,9,163,<
5883,hotel bed,bed sheet,1160,341,>
5884,gala apple,produce table,158,450,<
5885,mac book,mac laptop,124,846,<
5886,snowboarder,skier foot,91,15,>
5887,couch arm,teddy bear,78,927,<
5888,waste basket,bathroom mirror,5,126,<
5889,bush tree,boat window,87,15,>
5890,baseball,batter hand,174,49,>
5891,train door,glass window,118,28,>
5892,pant,face,83,28,>
5893,headdress,circus elephant,4,144,<
5894,elephant trunk,banana tree,16,90,<
5895,soap holder,bathroom mirror,2,213,<
5896,tuna sandwich,chilli dog,113,15,>
5897,piano,room light,103,10,>
5898,sign arrow,car,24,89,<
5899,motorcycle part,bike,27,332,<
5900,house,front,284,84,>
5901,cupboard door,kitchen stove,10,107,<
5902,restaurant window,buildinga building,27,230,<
5903,disney character,dog,0,110,<
5904,rice dish,rice,211,41,>
5905,pigeon,bird foot,184,7,>
5906,round tree,frisbee,190,77,>
5907,paw,bear,81,545,<
5908,building window,news van,48,394,<
5909,ear,baseball bat,0,197,<
5910,skiing glove,ski top,74,237,<
5911,table napkin,glass cake plate,13,90,<
5912,group,wii,90,10,>
5913,watch,guy head,29,87,<
5914,computer monitor,mac keyboard,1909,217,>
5915,fence wire,mom giraffe,26,173,<
5916,blender,surface table,96,31,>
5917,shirt sleeve,tennis racket,22,91,<
5918,giraffe tongue,giraffe,63,620,<
5919,pine tree,pasture field,32,84,<
5920,puppy,dog face,111,17,>
5921,rock formation,rock,267,86,>
5922,mom elephant,rope fence,109,39,>
5923,metal truck,truck tire,116,1,>
5924,bike,bike wheel,1087,150,>
5925,pile,tomato slice,96,13,>
5926,duck eye,finger food,6,101,<
5927,giraffe,giraffe nostril,416,4,>
5928,tee shirt,market umbrella,33,86,<
5929,tomato sauce,pizza slice,57,365,<
5930,dirt,herd,33,244,<
5931,bird head,branch leaf,15,86,<
5932,door,stone building,7,95,<
5933,teddy bear head,animal ear,155,1,>
5934,bath towel,tile,91,25,>
5935,flower,building window,354,102,>
5936,shirt,waterfront,40,95,<
5937,glass,wii controller,30,71,<
5938,chair cat,bottom,355,85,>
5939,snow,bay horse,27,98,<
5940,breakfast table,bread plate,141,26,>
5941,group,sandal,151,18,>
5942,leather catcher,baseball player,4,230,<
5943,oxen,longhorn cow,33,77,<
5944,bat batter,cap,227,20,>
5945,bottom,fighter plane,14,113,<
5946,sweater,cow,56,159,<
5947,baseball batting helmet,dirt,83,339,<
5948,object,towel,35,99,<
5949,freezer part,broccoli piece,48,117,<
5950,grass patch,baseball,125,403,<
5951,foot,room light,82,22,>
5952,commuter train,train door,674,42,>
5953,catcher hand,tennis racket,102,510,<
5954,buildinga building,curbside,122,26,>
5955,motorcycle mirror,motorcycle windshield,23,130,<
5956,soccer ball,player hand,86,35,>
5957,bar top,wine bottle,100,42,>
5958,glass part,bathroom mirror,64,611,<
5959,building window,rise office building,8,586,<
5960,clock face number,clock face,130,3044,<
5961,sun,plane wing,150,30,>
5962,sugar,potato,218,26,>
5963,bus wheel,decker,1,109,<
5964,graffiti,skateboard ramp,48,159,<
5965,edge,sun,20,103,<
5966,belt,baseball batter,8,137,<
5967,chain link fence,animal ear,299,21,>
5968,part,passenger train car,24,86,<
5969,elephant,rubber ball,207,10,>
5970,ear,grass field,29,720,<
5971,skin,surfboard,14,98,<
5972,snow,box kite,29,97,<
5973,iron leaf,water body,16,409,<
5974,airway plane,letter,189,3,>
5975,tennis game,tennis ball,684,66,>
5976,metal pole,powder snow,73,195,<
5977,banana leaf,mom giraffe,16,190,<
5978,snowboarder,skiing helmet,252,25,>
5979,ski jacket,ski hat,2131,466,>
5980,awning,fire hydrant,35,123,<
5981,bicycle pedal,bicycle wheel,3,160,<
5982,ski boot,snow ski,12,167,<
5983,destination sign,bus,1,146,<
5984,baby calf,cow head,79,32,>
5985,control,pillow,16,257,<
5986,roof car,license plate,390,7,>
5987,mouse,cat,13,140,<
5988,street bench,glass part,217,9,>
5989,shirt,skateboard trick,0,151,<
5990,tennis sock,focus tree,15,89,<
5991,wave cap,surfer riding wave,59,195,<
5992,cobblestone,door car,22,79,<
5993,toy animal,stuff bear,625,254,>
5994,sailboat,boat number,282,92,>
5995,shag rug,living room door,97,39,>
5996,blind,cabinet door,82,22,>
5997,wood coffee table,couch pillow,229,54,>
5998,guy head,skateboarder,6,217,<
5999,motorbike,tree trunk,111,29,>
6000,steak knife,tablecloth,31,89,<
6001,hotel bed,bed head,285,25,>
6002,flourescent light,swivel stool,6,119,<
6003,dinner napkin,utensil,215,25,>
6004,double-decker bus,pedestrian,123,28,>
6005,bathroom tile,faucet,182,56,>
6006,street clock,time sign,77,25,>
6007,police horse,safety vest,151,10,>
6008,size surfboard,skier foot,129,2,>
6009,market umbrella,bicycle basket,154,3,>
6010,paint horse,horse mane,363,19,>
6011,collard shirt,sandal,192,20,>
6012,brick clock tower,chimney top,96,8,>
6013,spoon handle,broccoli,11,89,<
6014,water bear,tree,79,29,>
6015,sock,kid shirt,15,86,<
6016,group,wine glass,462,36,>
6017,duck eye,camera,16,177,<
6018,patch,mountain,54,143,<
6019,focus tree,skateboard wheel,1026,51,>
6020,ear,sheep fur,23,270,<
6021,wood coffee table,couch,33,161,<
6022,plenty vegetable,egg,133,27,>
6023,skier head,ski,3,231,<
6024,train engine number,engine train,19,612,<
6025,sculpture,flower,98,23,>
6026,glass part,pot plant,48,262,<
6027,skiing slope,pine tree,110,44,>
6028,river boat,waterfront,294,57,>
6029,mama elephant,herd,6,124,<
6030,motorcycle headlight,biker,6,135,<
6031,ski path,ski pole,132,16,>
6032,bird,church bench,6,115,<
6033,shot glass,fry plate,1,343,<
6034,cowboy hat,bull,20,193,<
6035,bus headlight,trolley bus,4,214,<
6036,crowd,bottom,87,15,>
6037,bus front,street bus,63,184,<
6038,surfboard,water wave,290,737,<
6039,dinner napkin,spoon,226,23,>
6040,mac laptop,apple magic mouse,397,19,>
6041,giraffe mane,grass giraffe,58,584,<
6042,speed train,train station platform,120,40,>
6043,bus,tie,81,31,>
6044,metal,set,29,90,<
6045,brick front,iron leaf,96,25,>
6046,person leg,tennis net,4,214,<
6047,bay horse,rein,135,14,>
6048,crystal glass,vest,40,248,<
6049,t-shirt,wrist watch,151,3,>
6050,glass,amber liquid,218,40,>
6051,lunch meat,china bowl,50,135,<
6052,group,zebra stripe,570,71,>
6053,plane tire,air front,21,112,<
6054,group,bus bench,100,16,>
6055,town car,mcdonalds sign,87,32,>
6056,baby,child,152,51,>
6057,blind,lampshade,114,7,>
6058,backpack,person hand,126,21,>
6059,soccer player,leg,220,16,>
6060,lacy curtain,floor lamp,124,15,>
6061,person arm,shade tree,5,148,<
6062,hat,vest,44,121,<
6063,finger food,food container,177,74,>
6064,tail light,door truck,9,130,<
6065,car tail light,door car,14,125,<
6066,styrofoam cup,straw,110,14,>
6067,propeller plane,cockpit,216,15,>
6068,street clock,shoe,100,11,>
6069,gas station sign,motorcycle,5,96,<
6070,store front,store window,86,30,>
6071,bathroom toilet,trash bin,99,9,>
6072,giraffe nostril,giraffe mouth,1,125,<
6073,bird,dog,106,376,<
6074,mouth,dress suit,4,147,<
6075,sun umbrella,deck,6,98,<
6076,restroom sink,plumbing pipe,171,11,>
6077,horse,goat,107,35,>
6078,horse tail,brow tree,21,154,<
6079,baseball field,pitcher throwing ball,164,16,>
6080,baby,group,25,234,<
6081,pillow,wood table,39,118,<
6082,passenger train window,passenger platform,25,119,<
6083,track,locomotive train,25,119,<
6084,powder snow,nike swoosh logo,200,19,>
6085,traffic sign,group,27,153,<
6086,city clock,stone clock tower,7,104,<
6087,leg,chair cat,19,91,<
6088,tower window,lighthouse,0,157,<
6089,airplane wing,airport,21,91,<
6090,glass train window,subway train door,38,94,<
6091,cat,pot plant,207,79,>
6092,neon sign,buildinga building,19,89,<
6093,apple,oil spot,225,22,>
6094,rock,terrain,15,115,<
6095,chicken,freezer part,356,21,>
6096,duck eye,jacket,6,120,<
6097,type toilet,toilet flush handle,108,0,>
6098,dessert plate,fork,501,144,>
6099,bottom,stop sign,37,481,<
6100,part,dog shirt,16,96,<
6101,airline name,delta airplane,8,439,<
6102,motorcycle jacket,motorcycle rider,23,88,<
6103,spectator,hat,88,15,>
6104,speed train,street light,186,19,>
6105,kitchen table,crust edge,109,26,>
6106,ski helmet,group,8,417,<
6107,tennis hat,field front,21,102,<
6108,person hand,market umbrella,2,152,<
6109,wine glass,sausage pizza,32,229,<
6110,toilet,toilet lid,2842,409,>
6111,water glass,collard shirt,25,255,<
6112,liquor bottle,bar,6,312,<
6113,range top,water body,21,152,<
6114,villa tavern sign,brick building,23,90,<
6115,train car,train head light,625,53,>
6116,staircase,group,22,79,<
6117,bunch,carrot top,85,30,>
6118,dog neck,dog,100,513,<
6119,baby elephant,metal pole,111,17,>
6120,shoelace,skateboard,6,585,<
6121,water elephant,shirt,403,83,>
6122,nike sign,person skateboard,38,156,<
6123,motorcycle,handle bar,270,20,>
6124,road side,parking street sign,104,17,>
6125,bicycle,glass part,102,18,>
6126,toilet,tissue paper,235,13,>
6127,ball girl,tennis racket,55,143,<
6128,hand,horse,75,289,<
6129,ear,stuff bear,90,704,<
6130,pony,pony tail,100,7,>
6131,handicap sticker,skateboard,5,110,<
6132,table leg,kitchen table,9,108,<
6133,elephant nose,elephant leg,137,38,>
6134,coca cola umbrella,rubber shoe,100,4,>
6135,stripe bullet train,railroad track,107,38,>
6136,fork,dinner table,41,336,<
6137,rock,mother giraffe,17,266,<
6138,leaf,herd,19,348,<
6139,bush,zebras tail,547,40,>
6140,vegetable,string bean,116,19,>
6141,kitchen stove,refrigerator,89,298,<
6142,group,rooftop,91,22,>
6143,plaid shirt,person head,147,9,>
6144,taxi car,motor cycle helmet,181,28,>
6145,bus route number,town car,18,89,<
6146,dog food,chili cheese dog,180,69,>
6147,train smoke,train front,501,143,>
6148,shirt,water elephant,83,403,<
6149,place,part,118,1,>
6150,baby carrot,pile,57,218,<
6151,street number,pole street sign,60,581,<
6152,leaf,giraffe eye,277,30,>
6153,baby,toy phone,126,23,>
6154,glass part,shower curtain,36,172,<
6155,propeller,aircraft,28,88,<
6156,coffee mug,breakfast food,21,141,<
6157,kitchen light,sink bowl,130,37,>
6158,hat riding horse,horse hoof,190,7,>
6159,biplane,plane tire,113,5,>
6160,boulder,giraffe spot,210,56,>
6161,building window,pillar,19,86,<
6162,airplane engine,air france plane,16,170,<
6163,plane engine,air france plane,88,1043,<
6164,baby horse,flower,299,92,>
6165,shirt,pen,108,3,>
6166,side,front,27,78,<
6167,towel,sink cabinet,16,99,<
6168,market umbrella,flag,169,46,>
6169,glass window,pillar,25,84,<
6170,street light,building window,842,202,>
6171,bridge,glass window,338,1,>
6172,police helmet,bicycle,6,94,<
6173,shower tile,porcelain bathtub,31,227,<
6174,calico cat,cat face,114,10,>
6175,hill,herd animal,85,30,>
6176,controll button,mac laptop,21,2033,<
6177,backpack,commuter train,8,138,<
6178,silverware,spoon,109,27,>
6179,snowboard,skiing glove,2708,302,>
6180,accent stripe,air france plane,21,100,<
6181,bus tire,capital print letter,89,13,>
6182,dog,building window,187,49,>
6183,office window,snow outfit,0,127,<
6184,herd animal,cattle,99,232,<
6185,duck eye,beard,17,388,<
6186,street light,group,161,674,<
6187,traffic light,street clock,25,191,<
6188,skateboard kid,knee pad,195,23,>
6189,ben clock,mirror,7,130,<
6190,mug,crt monitor,18,82,<
6191,smoke stack,steam engine train,8,374,<
6192,library book,cat,61,204,<
6193,dirt patch,baby elephant,51,225,<
6194,skate board wheel,bulldog,7,127,<
6195,street light,shadow,27,77,<
6196,sheep leg,dog herding sheep,9,186,<
6197,mac keyboard,apple imac computer,5,131,<
6198,soccer game,soccer player,247,95,>
6199,car mirror,car,21,93,<
6200,dog,keyboard,105,41,>
6201,floor window,jacket,11,89,<
6202,crust edge,sandwich plate,16,458,<
6203,soccer sock,ball player,39,277,<
6204,bathroom curtain,mirror reflection,87,24,>
6205,fence post,bear,13,108,<
6206,car,giraffe,67,406,<
6207,license plate,buildinga building,2,328,<
6208,cow,door,78,23,>
6209,person head,wave,8,277,<
6210,toothbrush,baby,404,1127,<
6211,elephant tail,ear,90,243,<
6212,shirt,navel orange,107,38,>
6213,sheep dog,frisbee,2901,467,>
6214,sleeve,dog,26,116,<
6215,part,wood,98,923,<
6216,airplane nose,airplane wing,17,110,<
6217,surface table,keyboard key,124,19,>
6218,pilot window,charter plane,0,165,<
6219,traffic cone,plane wing,5,98,<
6220,counter,glass part,86,23,>
